Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
29/09/2021 00:00;24.1;14.5;17.4;25.7;18;7.746973;7.65244;7.06662;8.576454;11.058981;13.5;11.4;13.8;15.8;10;6.1;16.7;17.8;13.2;16.63;17.41;17.94;14.17;24.63;21.79;;14.697;11.9;12.43;20.1;25.4;13.318348;12.795016;12.3;8;14.7;13.7;13.8;14;15.8;26;26.4;25.7;23.4;23.4;16.8;26.7;9.6;13.2;12.1;8.69;20.52;18.45;17.41;12.01;13.06;7.98;15.52
30/09/2021 00:00;8.3;4.5;11;10.5;8.2;10.468563;11.135143;8.737151;13.127595;7.236638;17.9;17.8;13.8;15.4;17.4;14.5;23.4;9.7;5.1;19.36;18.42;15.5;16.07;17.38;15.3;13.172;22.212;;16.852;12.4;11.8;11.157735;19.523695;8.9;8;19.2;21.9;19.5;15.7;26.3;12;22.3;16.2;16.3;15.6;13;20.2;9.9;14.5;15.8;8.53;13.37;13.91;12.57;6.55;7.44;6.17;6.14
01/10/2021 00:00;11.8;6.7;11.9;15;10.7;7.928358;15.372168;10.248412;12.438578;7.879236;12;14.6;9.3;16.9;17.7;20.7;23.1;10.1;7;10.89;12.7;13.79;11.24;10.86;18.54;16.608;13.51;17.7;9.033;14.2;18.9;8.769987;18.824611;6.1;9;10.929268;14.097346;13.836364;10.117895;15.213517;15.1;25.7;24.5;16;20.5;10.7;22.2;10.6;14.5;13.9;9.77;19.72;14.85;14.22;7.64;10.89;5.44;10.83
02/10/2021 00:00;14.2;9.1;13.6;17.1;12.2;11.157839;19.407532;15.021595;16.083117;16.26617;15.8;16;13.6;16.7;16;22.8;26.4;12.1;8.7;14.1;17.27;18.2;11.35;14.26;17.81;18.466;13.59;15.3;13.491;17;13.9;17.077086;17.68854;9.3;17;13.004875;14.295693;11.836148;13.827314;14.486823;14;22.1;22.7;17;17.7;15.3;21.6;18.2;22.1;19.8;12.85;17.89;16.34;14.53;15.28;20.68;7.62;21.12
03/10/2021 00:00;15.9;11.8;16.2;17.5;17.2;11.792966;14.505244;13.037002;29.156316;14.488497;16.1;14.8;15;15.2;17.6;31.6;20.5;15.6;12.6;13.55;17.05;13.59;12.26;12.99;14.52;17.624;14.125;15.3;14.87;14.8;16.3;16.041936;16.845688;9.7;15;13.491952;15.270207;13.818684;13.322069;15.472165;12;21.6;17.9;13.7;15.8;15.3;15.7;16.8;18.6;18.6;12.96;14.3;14.76;16.67;14;16.87;11.07;19.67
04/10/2021 00:00;14;9.8;14.2;15.9;10.3;13.915498;21.166758;18.421964;24.351326;15.541088;13.4;13.7;13.8;15.2;19.5;21.4;30.4;13;8.4;18.42;21.22;19.58;14.39;16.38;15.03;15.955;18.15;16.5;15.505;25.4;20.3;13.345826;14.302189;11.5;16;17.328113;19.637713;15.18237;17.022613;20.564758;15.1;28.2;21.8;19;17.4;13.4;25.9;19.3;18.1;17;11.25;28.3;25.82;20.65;10.91;13.79;7.8;15.88
05/10/2021 00:00;13.7;12.3;12.4;14.3;13.6;18.813873;17.7102;17.775868;16.173777;16.101105;15.4;16.4;17.5;19.4;21.9;19;20.5;14.8;11.4;17.19;21.22;16.85;15.3;18.11;12.17;18.893;16.837;17.496;16.129;17.8;19.4;17.049911;17.342132;15.7;13;16.227554;18.753159;17.045764;18.168821;20.547322;13.8;27.1;25;23;22.7;16;20.4;17.2;18.1;19.4;14.02;33.82;20.03;17.36;14.18;15.6;9.62;19.49
06/10/2021 00:00;7.8;7.3;9.9;9.1;7.5;9.90584;19.792911;13.413639;16.699607;13.508864;14.1;14;14.3;18.6;17.1;11.8;22.5;8.8;6.6;15.97;16.79;17.27;13.93;16.63;17.81;17.324;15.44;14.9;14.324;12.9;11.5;18.275843;17.943214;13.9;16;14.114453;15.288312;14.036364;17.708412;18.037675;18.1;22;14.4;17.4;13.9;15.3;17.8;17.1;16.8;17.1;16.05;14.66;16.91;10.61;9.82;12.7;8.88;11.91
07/10/2021 00:00;21;13.2;14.8;21.5;13.8;11.266492;15.694886;15.63921;16.917191;13.574852;14.8;14.9;15;22.3;16.3;36.1;17.7;14.3;12.7;17.5;17.5;21.15;18.71;18.89;16.68;17.07;15.904;14.5;13.797;21;20.8;16.432466;22.210282;13.3;17;15.261099;16.895581;13.582559;16.174278;17.937994;18.9;26.1;18.2;22;15.4;13.8;19.6;16.1;16.2;15.3;11.06;33.71;27.4;22.21;9.28;18.51;12.88;17.87
08/10/2021 00:00;23;20.3;31.1;20.8;26;11.974092;21.158805;17.277307;19.564468;11.608703;15.7;19.9;16.7;19.3;16.5;31;17.5;26.2;19.4;22.97;17.45;26.65;17.76;17.36;16.79;18.657;17.706;15.9;13.198;19.2;18.8;18.992904;30.641372;16;18;16.28153;18.032003;15.990618;17.925255;17.446723;21.4;19.9;21;22.1;21.2;17.5;19.8;16.3;19;20.3;8.47;25.85;22.12;19.44;15.28;23.22;23.22;23.46
09/10/2021 00:00;20.8;13.8;35.9;17.9;17.9;17.289864;24.101588;25.015846;26.690359;8.619343;27.1;35;16.5;24.1;18.1;21.6;21.5;18.4;14.5;35.45;18.05;36.76;21.46;15.87;30.04;18.466;24.978;;19.522;19;17.1;31.439803;39.063706;23.8;18;15.730536;22.282348;15.790909;20.858681;23.402553;19.2;20.5;20.9;17.9;19.7;15.6;15;14.5;21.6;22.5;10.09;28.88;26.82;17.61;12.55;20.32;23.04;23.28
10/10/2021 00:00;32.4;17.3;35.5;24.2;28.1;21.662811;39.490738;33.442555;28.340375;12.156681;27.7;35.1;19.6;26;19.7;18.9;26.1;19.3;18.5;54.23;24.83;;31.8;21.57;;20.661;29.973;;20.32;25.3;26.3;44.586114;41.144194;32.7;23;16.163239;28.634083;16.744237;18.096975;37.095307;43.7;22.9;33.1;27.6;28.1;18.1;36;19.9;40.9;22.3;10.93;38.82;43;25.08;16.19;34.47;26.31;23.1
11/10/2021 00:00;27.9;19.9;22.2;33.6;21.9;21.535224;32.372209;28.99495;8.957227;16.275154;37.4;40.7;33.7;34.9;25.1;52.3;35.1;22.8;15.1;48.49;42;;50.09;57.63;25.46;26.979;44.325;;;31.6;31.5;37.712827;62.518729;47.5;20;31.190829;37.848296;27.571223;28.792451;44.512949;42.2;46.5;42.5;50.4;32.9;23.9;63.4;24.9;25.2;25.9;12.83;38.77;40.84;33.46;13.1;18.87;12.88;16.97
12/10/2021 00:00;7.4;4.3;5.9;9.7;6.9;6.731075;5.98265;6.433567;3.318163;1.779018;37.8;35.5;25.5;33.1;15.5;19.4;12.5;7.1;4.4;29.71;24.13;;33.55;21.15;17.01;11.885;18.677;;16.184;11.8;12;39.056684;36.978595;30.8;4;23.672516;18.890164;19.599287;25.813952;18.950968;16.9;12.1;9.8;14.6;8.2;9.8;19;12.1;11.6;12.8;9.75;10.47;13.36;8.36;6.19;4.72;4.35;5.41
13/10/2021 00:00;7.4;5;5.3;7.7;10.2;4.953046;5.487919;7.043633;7.017099;2.082141;26.5;22.8;16.1;26.2;12.5;23.1;17.8;7.9;5.4;17.94;10.29;;18;19.56;24.54;9.872;14.116;14.2;13.726;11.5;9.5;15.043533;20.453332;;5;19.350041;14.836956;15.727273;13.349122;14.247009;15.9;11.3;11.8;18.9;7.9;12.3;18.3;10.2;8.8;9.7;;13.82;20.66;14.65;7.46;8.35;5.81;5.6
14/10/2021 00:00;8.9;8.8;7.9;10.6;11.7;9.742557;12.081236;13.434006;12.075937;5.718171;14.6;20.6;15.6;20.6;16.9;26;15.6;8.9;7.1;19.67;16.67;;27.69;20.8;23.88;15.63;13.553;14.2;14.079;12.9;33.5;9.677941;21.688764;22.1;7;21.435908;15.639355;17.253604;19.152765;16.936672;11.7;14.7;15.2;15.7;12;13;14.2;15.3;10.5;13.1;5.99;15.98;15.94;13.72;4.91;6.53;3.99;5.78
15/10/2021 00:00;6.9;6;8.9;6;10;7.329596;5.363092;7.053312;5.167631;4.90205;15.9;13.8;12.9;13.4;10.8;17.9;12;9.7;5.9;7.36;9.93;;10.73;14.15;15.14;11.45;11.733;12.1;9.788;9.5;8.5;13.554613;19.86375;12.4;6;9.674724;11.696772;13.564623;14.369554;20.210193;5.9;11.1;10.1;12.2;11.2;13;12.8;11;10.7;12.1;7.64;9.98;10.73;9.88;6.18;7.98;4.72;6.32
16/10/2021 00:00;12.9;8;12.8;8.2;15;3.410895;5.788124;3.963385;5.584668;3.202018;14.6;18.6;14.1;16.6;10.4;21.3;9.8;12.7;6.6;20.07;10.58;;14.46;16.03;10.56;7.624;11.859;10.6;9.053;10.8;13.6;6.482246;15.205073;12.4;5;12.030577;12.88811;10.98102;10.451886;10.754741;17.7;18.3;18;12;13.4;9;25.2;7.9;7.6;8;3.89;14.71;14.65;12.48;4.37;7.8;5.26;3.97
17/10/2021 00:00;13.7;12.9;14.1;16.5;13.7;3.283888;4.635981;6.903019;11.822088;4.205078;18;17.4;14.8;15.8;17.7;25.4;14.4;11;8.7;20.44;20.22;;25.83;24.95;20.67;13.254;14.443;17.6;13.226;17.3;15.3;10.603992;17.966605;20.4;6;20.11722;21.560983;21.890511;20.759359;19.04684;22.6;21.3;40.2;26.7;30.3;20.1;34.9;8.7;8.6;9.6;4.84;19.41;18.29;14.79;5.09;8.53;6.89;4.87
18/10/2021 00:00;15;11;13;14.2;15.5;6.803536;5.767191;6.597639;10.425922;3.324835;30.3;21.3;19.6;20.8;19.9;31.1;18.8;14.9;8.3;23.22;28.93;;28.83;42.39;14.13;12.021;15.25;14.1;13.698;15.9;24.9;26.654998;39.658184;21.6;4;19.856097;20.2078;19.29126;15.993675;15.974179;29.2;22.4;24.2;30;23.5;19.8;31.8;9;9;10.4;3.67;21.32;19.74;19.57;10.19;11.43;10.16;7.58
19/10/2021 00:00;20.2;12.1;7.9;13.8;14.4;20.120615;11.395391;13.818789;12.45671;11.447591;19.3;20.2;21.3;27.7;17.8;28.6;23.3;13.2;11;10.55;15.68;;11.88;21.73;19.36;18.231;19.411;16.7;13.525;16.3;18.7;29.514942;31.512186;9.9;17;18.312572;21.560477;20.664388;16.589526;16.387479;10.2;22.5;14.8;16.6;17.4;15.2;13.6;17.6;21.4;18.1;7.73;19.32;17;17.95;11.82;15.24;12.7;14.26
20/10/2021 00:00;10.9;6.3;8.9;9.2;8.2;9.615699;7.291287;7.863794;7.397871;8.340458;12.9;13.5;10.8;14.9;10;;10.9;8.1;5.3;10.02;11.66;;10.24;12.4;13.57;10.634;12.657;11.203;11.602;11.2;10.6;14.299333;19.436036;11.4;10;13.420311;12.562882;14.055568;13.394275;13.505402;6;13.3;9.9;11.1;10.9;10.7;16.3;14.4;13.6;14.9;12.57;10.45;10.73;8.91;8.18;8.16;6.89;8.3
21/10/2021 00:00;9.8;5.4;;10;9.7;10.014877;4.840158;5.453024;4.62367;4.415537;16.2;13.3;13.1;19.8;13.2;14.8;13.7;8.5;4.8;10.97;13.53;5.37;13.13;12.42;13.35;12.483;15.313;15.3;14.768;10.9;10.1;13.609111;20.809349;12.8;5;12.571158;17.165941;19.164333;14.820377;15.460449;9;15.6;10.2;14.2;13.5;12.7;14.5;7.9;10.1;9.4;7.98;22.13;23.17;10.3;4.18;6.89;3.81;5.05
22/10/2021 00:00;5.7;3.3;7;5.3;4.8;8.073617;2.868976;3.122765;3.717068;2.497048;8.3;6.9;5;9.4;4.1;12.8;6.3;9.3;4.9;6.28;6.05;7.63;5.45;8.27;6.39;4.796;6.302;5.7;4.853;5.8;2.5;4.757279;10.768856;8.2;2;4.810087;7.419121;7.745736;6.083439;6.420049;2;5.4;3.2;5.5;1.9;4.8;15.7;4.8;5.4;5.4;2.81;8.18;6.66;6.54;4.73;4.17;3.08;3.07
23/10/2021 00:00;6.8;4;4.4;5.5;7.8;9.670057;4.747203;5.813914;6.183025;1.922923;8.6;7.8;4.8;8.8;4.5;11;7.2;11.9;6.2;8.65;7.7;7.52;8.09;13.21;8.12;4.651;5.44;5.6;5.189;5.2;;3.704127;10.016273;5.8;3;5.225651;7.897012;7.936364;7.184543;6.109535;6.5;9.4;3.4;10.2;5.3;5.7;7.9;5.1;4.2;4.4;1.9;6.84;9.48;9.02;4.55;6.17;4.35;4.51
24/10/2021 00:00;8.7;10;6.1;10.2;14.4;19.158756;14.779861;12.556114;25.348588;5.694661;23.1;16.2;22.3;18.4;12.7;20.6;36.2;13;8.1;20.36;16.79;18.65;18.85;18.65;14.12;16.663;17.942;16.7;14.96;15.9;;17.458424;;17.6;7;16.065098;19.753608;14.745455;14.7212;24.765437;19.3;22.8;20.3;19.5;27.2;12.2;11.6;14;10.8;13.1;3.14;19.36;14.8;16.16;7.64;15.78;9.07;7.76
25/10/2021 00:00;36.9;18.2;7.6;10.4;10.4;22.080102;10.655409;19.240126;30.751936;13.549469;18.6;22.1;17.5;23.5;18.6;25.9;37.4;19.2;12.5;16.92;27.65;32.95;12.91;18.25;26.61;20.795;26.284;18.8;17.572;9.8;;18.003181;;11.7;18;17.932533;18.219687;15.4821;18.531055;23.52032;11.9;31.4;29.4;19.2;21.1;13.7;22.9;20.7;19.7;21;10.7;19.41;22.83;32.32;13.46;21.77;11.25;20.16
26/10/2021 00:00;37.6;14.2;16.7;15.2;18.1;24.057782;24.022791;23.00212;24.097478;17.708707;29;27.7;20.8;37.5;18.6;24.1;29.6;19.7;11.1;44.1;33.22;37.85;24.3;32.39;23.61;19.473;25.505;23.6;21.527;22.2;;22.996541;37.442402;26;17;34.311788;44.939764;28.190909;35.716349;28.038913;18;27.8;35.1;31.7;21.9;19.7;38.5;29.1;26.1;26.2;18.9;22.13;20.48;26.84;17.83;20.5;13.06;17.15
27/10/2021 00:00;16.4;13.1;18.4;20.1;23.2;12.826793;10.442665;13.859761;20.271618;10.008388;28.2;33;26.4;32.3;19.9;28;26.2;10.5;6.9;32.51;30.04;40.42;36.7;38.05;25.61;18.638;22.685;19.1;15.975;29.9;;19.092494;27.056277;31.8;8;39.086402;43.587935;32.128441;35.421482;13.692154;24.9;33.3;31.8;32.2;35.2;25.4;27.2;17.6;19.7;20.2;12.11;16.74;18.1;15.69;10.19;8.71;6.89;10.29
28/10/2021 00:00;21.1;18.3;11.7;28;20.1;20.192674;14.423843;15.896867;24.133742;9.345096;23.8;38.9;36.6;42.2;22.3;34.4;47;14.6;17.3;32.46;43.66;43.73;32.48;24.15;25.92;18.448;31.354;19;15.993;31.7;;14.108291;26.821774;37;10;34.817106;48.983599;37.165664;40.67066;38.702111;28.7;56;37.9;34.7;;24.6;34.6;17;13.1;19.1;8.36;28.9;24.57;24.08;12;20.32;11.07;16.97
29/10/2021 00:00;19.5;27.1;16.5;21.5;28.3;32.494217;28.083055;31.363598;36.75364;22.144283;25.9;21.4;28.7;35.1;32.3;24.9;59.5;29;20.7;28.32;46.96;34.63;18.67;25.87;30.87;40.235;32.921;32.6;;18.7;16.3;21.407483;31.508847;20;29;22.526669;28.546004;25.772727;33.097878;29.092397;20.5;56.4;43.3;44.5;32.7;26.7;39.8;38.1;33.9;40.5;18.58;27.99;25.17;30.18;27.47;40.64;27.21;36.64
30/10/2021 00:00;19.5;30.3;15.8;15.2;22.2;27.196395;21.937126;23.487452;25.729361;20.952417;30.2;34.2;28.1;40.9;21.7;20.6;31.5;27.3;21;19.58;31.11;12.93;16.1;15.5;5.46;27.886;24.913;24.7;;17.4;17.1;28.407337;37.400098;20;32;17.056653;17.418018;18.909091;24.938354;23.363466;10.6;26.9;16.8;14.8;18.9;18.2;28.1;26.8;27.5;27.8;26;21.84;19.54;26.11;23.83;35.38;28.48;29.96
31/10/2021 00:00;18.3;23.8;17.9;16.7;22.7;24.746772;18.500499;20.532226;24.242534;17.483834;28;22.6;20.8;24.4;18.3;22.3;36.3;22.3;20.6;16.63;24.03;16.7;16.54;15.34;21.86;22.954;23.228;20.5;;18.3;16.4;30.186822;30.447606;15.8;24;18.563675;22.995933;20.809091;23.990642;22.625587;13.7;26.3;22.8;19.1;24.5;15.1;18.2;23.3;25.2;29.2;20.98;19.27;16.18;23.55;20.37;29.75;20.32;24.37
01/11/2021 00:00;23.8;20.7;26.4;17.6;24.5;21.408498;20.36521;23.760692;25.838153;19.156785;20;19.9;19.7;22.4;19.9;23.7;39.4;18.5;16.4;15.37;28.62;25.74;16.36;16.61;21.64;24.097;24.47;23.6;;17.9;20;20.708464;26.182716;23;26;19.196647;20.64885;19.237063;22.637422;22.410721;10.7;33.9;13.4;21.4;19;15.3;16.7;23.8;23.8;24.3;17.48;24.36;28.8;26.4;20.19;30.12;21.41;23.28
02/11/2021 00:00;13.1;7.2;10.7;16.8;9.4;19.685254;22.680065;27.464939;30.951388;20.3504;36.8;42.9;38.5;52.2;27.5;16.9;35.2;7.9;8.7;32.19;29.74;27.07;24.43;24.3;17.34;31.777;36.295;34.401;;19.8;21.1;32.928663;34.732561;32.2;27;27.139332;28.773238;28.60156;33.477026;36.001964;13.3;29;18.1;25.6;23.9;26.5;;30.8;34.5;32.6;22.46;28.18;29.63;15.45;4.73;10.34;7.08;14.44
03/11/2021 00:00;12.6;6.4;9.8;12.1;17.5;15.040622;21.910172;20.10453;21.395804;6.520978;23.8;22.9;16.2;32.6;15;20.6;19.4;10.5;10.7;8.05;13.68;12.71;9.84;9.58;6.47;16.734;16.111;20.2;;14.5;14;25.475463;37.906232;11.1;11;10.631078;13.339206;17.063947;15.677886;14.682619;5.8;15.3;;9;14.3;12.5;11;19.9;16.1;17.8;11.76;18.38;21.08;22.95;12.37;17.6;16.69;10.34
04/11/2021 00:00;9.1;8.5;6.5;8.3;12.2;9.633702;12.977227;15.101178;12.075937;11.200999;17.1;19.2;13.4;19.7;8.5;12;11.2;12.9;8.8;8.23;8.78;12.02;11.66;10.71;3.68;11.015;8.758;10;;8.8;9.7;17.367763;21.98379;7.8;12;7.770211;8.213412;8.045747;10.77701;11.227681;1;9.2;6.3;9.5;12.2;8.3;9;16.5;19.2;16.8;12.3;10.74;11.42;10.93;13.46;16.51;17.05;13.54
05/11/2021 00:00;6.8;4.8;10.1;7.3;5.3;5.333895;3.893448;2.239486;3.771464;1.789499;8.9;11.3;7.1;12;6.2;9.2;9.4;5.8;6.1;10.02;8.45;30.13;11.44;10.93;10.89;5.512;7.571;7;;10;6.7;5.810449;14.466274;17.7;2;9.810275;8.041226;9.109422;11.986512;11.200611;3.9;5.7;4.6;8.6;1;6.1;11.9;5.3;4.5;5.2;3.29;7;8.81;7.76;3.46;4.54;3.63;3.07
06/11/2021 00:00;15.5;8;12.4;11;11.1;7.85573;8.033245;5.475951;7.434135;3.859451;12.5;14.3;10.8;15;10.7;13;12.5;9.5;7.1;18.49;18.6;47.61;22.48;24.55;19.2;9.265;10.935;11.3;;14.2;15.4;9.705001;15.519602;26.3;2;21.821765;14.313382;13.354788;19.803053;19.146499;14.9;11.3;15.7;15.7;18.1;12.5;21;7.5;7.7;10.2;4.82;11.3;11.82;10.17;5.28;7.26;4.54;5.23
07/11/2021 00:00;10.8;8.3;14.8;13.2;13.2;8.055299;7.603209;5.163311;7.760512;5.096855;15.1;15.4;15.8;14.2;14.6;16.4;17.3;7;5.6;19.02;25.21;30.42;16.32;17.47;24.46;11.097;15.739;13;;14.5;15.1;12.192841;20.273865;18.1;4;23.690267;17.030594;20.365117;;20.13673;7.2;13.4;12.3;14.1;11.5;14.2;17.3;10.7;12.1;12.2;8.96;12.23;12.64;9.95;4.55;5.81;4.35;4.51
08/11/2021 00:00;7;4.6;9.1;7;8.4;7.00322;7.892782;2.087755;5.258291;2.22255;15.4;10.9;8.8;14.5;10.7;14.2;10.2;5.3;9.3;12.86;12;21.77;13.75;19.58;11.44;6.001;11.387;8.5;;9.3;8.7;7.281139;20.122588;9.3;3;12.112132;9.520715;10.291283;;8.394267;8.7;7.4;5.7;13;7.9;7.4;17.8;9.1;5.8;9.6;2.08;7.64;11.24;5.77;3.09;4.35;4.9;4.51
09/11/2021 00:00;14.6;8;20.2;12.9;18.9;11.684129;15.694639;13.103408;15.466628;9.923323;12.4;13.4;16.7;16.4;13.9;16.5;32;11.6;14.7;21.99;16.72;27.03;24.39;20.07;20.4;14.35;;14.097;11.276;19.1;15.4;7.21764;19.486062;20.6;7;17.148572;25.564024;17.583097;;19.917782;25.8;15.9;24.7;21.6;22.8;9;28.3;12.4;13;17.4;4.96;16.18;21.34;19.44;6.73;15.24;8.17;11.37
10/11/2021 00:00;33.7;29.7;11.7;21.2;24.5;23.350073;36.023964;26.591577;35.919566;16.024853;26.5;19.7;22;21;22.3;25.3;43.9;25.3;25.3;23.08;31;31.95;15.23;25.14;33.02;28.801;24.8;28.5;26.236;18.6;22.5;19.97349;35.431305;12.2;19;21.722062;23.930871;20.454917;;32.767057;12.7;29.6;24.5;24;21.9;10.1;35.8;34.5;31.9;36.5;17.31;46.9;44.58;35.7;17.1;33.38;16.51;18.59
11/11/2021 00:00;55.5;38.6;23.3;35.7;28.7;25.055154;35.360608;33.058075;49.427934;17.510632;54;28.7;26.1;22.7;36.4;40.5;41.9;26.3;24.5;40.42;58.23;44.46;21.71;43.93;43.17;38.837;33.4;38.7;33.348;28.6;35.9;37.567841;65.83211;12.7;12;35.160678;48.020183;35.448677;;47.823399;40.4;21.2;17.5;27;15.6;18.2;27.9;39.1;40.3;40.1;22.22;61.54;52.51;45.6;17.46;23.22;15.24;13.54
12/11/2021 00:00;38.8;29.3;22.8;40.7;32.8;19.757288;22.516212;23.064086;28.594223;7.499572;42.2;42.5;35.8;44;26.4;37.3;29.5;18.8;25.6;43.9;48.67;55.36;55.76;46.17;48.36;36.225;37.7;44.3;36.588;40.6;50;27.581323;47.430026;30.6;8;32.906375;28.909453;25.654545;;41.175722;49;40.8;42.3;43.7;42.8;29.2;42.4;18.7;21.3;23.8;6.22;45.92;33.05;31.33;12.73;21.23;15.42;11.55
13/11/2021 00:00;58.4;29.7;29.2;45.3;33.7;20.990947;24.873541;28.00161;33.961306;22.116605;25;29;39.5;37.5;28.6;35;31.3;35.9;29.4;46.25;41.29;43.06;39.03;38.07;47.98;38.561;45;40.1;31.743;45;38.3;15.225025;22.396325;36.5;20;33.834824;34.668082;30.365293;;62.094296;62;35.5;43;48.3;36.9;25.1;44.8;26.5;26.2;29.6;9.97;60.92;48.25;57.17;29.65;50.44;37.56;29.42
14/11/2021 00:00;47.1;32.4;36.2;49.5;37.5;23.149828;21.164954;33.971938;32.003046;23.102121;50;47.8;38.2;46.5;29.9;41.2;38.6;42;38.6;48.96;47.25;55.17;50.24;56.7;36.7;44.71;32.6;50.4;43.711;30.6;30.4;26.155955;36.929915;38.9;19;36.236855;29.997563;25.674128;;27.665145;56.3;32.2;30.1;41.1;39.5;;25.8;24.2;28.5;28.1;15.1;58.8;42.84;43.04;30.56;46.09;43;31.4
15/11/2021 00:00;45.5;37;35.1;39.4;41.6;17.235436;10.400259;18.465309;24.061214;15.84991;23;32;32.5;37.7;32.2;34.7;38.9;26.9;32.9;41.95;34.88;32;38.56;38.29;24.77;30.205;;27.8;23.506;43.2;40.6;17.567369;22.714645;30.7;16;35.723182;38.414129;38.683225;;37.229303;36.3;35;38.8;37;35.7;;37.9;21.3;23.2;21.5;11.74;48.04;36.5;33.62;17.65;34.47;23.04;24.18
16/11/2021 00:00;32.8;23.8;24.7;43.1;22.8;24.746458;20.264108;30.696684;35.847038;23.038837;40.2;39.3;46.5;45.8;36.9;42.4;45.6;39.7;31.1;36.03;29.69;40.13;38.67;29.49;44.43;40.765;46.305;38.6;32.995;45.1;39.6;32.011708;45.38273;39.3;20;26.643802;26.671575;30.919306;39.010811;54.493881;40.1;37.3;38.1;36.6;44.5;;42.1;29.9;32.5;30.8;20.92;57.51;48.34;48.61;27.65;53.15;37.56;26.89
17/11/2021 00:00;26.4;18.2;21.9;40.4;26.6;20.6468;25.106929;32.089852;30.715672;22.464816;33.3;31.1;25.2;26.5;30.7;36.9;31.5;20.8;16.3;48.52;34.72;55.85;71.79;35.14;40.18;33.347;38.873;41.302;34.345;39.6;32.2;29.996114;53.816935;45.6;21;25.054694;29.448236;27.347443;22.195024;48.31524;8.8;31.2;31.5;31.7;30.3;24.4;33.4;41.2;45.3;42.1;30.6;55.15;41.02;33.3;18.74;23.59;14.88;16.42
18/11/2021 00:00;12.2;7.9;9.9;11.4;11.7;11.629384;10.684875;7.417926;9.047887;5.761502;29.6;24.8;20.8;24.3;15.8;18.8;18.2;15.9;11.5;16.85;17.87;19.36;19.89;25.19;15.05;15.293;20.018;17.1;13.418;13;12.3;16.314591;21.896657;20.3;3;20.000614;17.815852;21.009091;22.086512;19.407763;7.7;13.1;11.1;23;14.7;14.4;23.6;9;11.8;16;5.9;13.03;15.25;12.14;4.73;9.98;6.71;5.78
19/11/2021 00:00;7.6;5.1;4.2;7;7.9;4.299905;3.155801;;;2.59739;;7.8;6.5;8.9;7.3;9.4;7.8;7.1;7.5;8.82;11.99;7.8;10.09;17.67;8.65;5.757;7.897;5.9;6.16;8.6;7.7;4.203412;7.582031;8;2;9.10658;6.805226;8.517872;7.897625;7.248618;4.8;4.5;6.5;13;8.1;4.6;18.9;5.3;5.4;5.3;2.34;8.65;11;6.24;3.29;4.54;3.45;2.17
20/11/2021 00:00;9.4;7.4;7.2;8.5;9.6;3.810035;5.097594;3.182219;1.849468;3.49363;;8.2;6.7;8.3;6.8;8.9;8.8;7.8;8.5;13.32;12.66;12.9;14.28;18.4;15.32;5.63;7.018;7.302;5.706;9.4;10.7;6.45494;11.959659;8.6;2;10.387018;7.608276;8.073168;7.744186;7.938384;7.8;7.9;8.6;11.9;7.7;6.4;14.9;8.1;8.5;8.2;4.27;8.4;10.82;6.99;3.46;5.26;3.81;3.25
21/11/2021 00:00;17.6;13.9;16.6;16.6;19.4;6.331755;6.285955;8.724818;10.280865;2.730992;;14.4;13.2;14.4;16;19;18.1;14.2;12;18.25;16.34;29.36;14.19;20.87;19.33;16.046;15.73;18;13.599;16.7;23.7;7.181247;14.691461;11;2;16.570068;18.283779;17.164261;14.910689;13.737113;15.2;14.1;13.5;18;16.5;15.7;14.4;7.5;5.9;8.6;2.22;18.2;23.28;17.56;2.55;12.88;5.08;4.69
22/11/2021 00:00;11.8;7.1;9;12.2;9.1;7.874116;8.344914;7.610402;14.705082;2.475708;;23.9;14.8;19;14.9;21.3;22.5;7.5;5.9;33.9;21.73;32.26;25.21;24.32;19.6;12.673;17.508;14.4;11.395;16.6;13.8;15.152506;29.595041;18.8;4;19.477167;13.201231;14.346237;16.977668;16.301186;28.7;11.5;16.6;23;12.6;9.7;19.4;10.4;10.5;13.9;3.19;15.31;22.68;8.19;3.46;4.9;4.35;3.61
23/11/2021 00:00;10.4;6.5;16.7;9.7;10.9;10.831111;14.964655;5.985199;10.153941;4.442776;;17;15.5;14.4;12.1;17;14.7;10.1;12.4;15.57;13.15;15.28;16.34;17.58;14.35;15.258;17.353;19.2;15.704;12.8;10.8;12.50143;23.630382;12.9;6;13.005533;14.403136;15.6;12.537685;12.454998;9.8;3.6;6.8;12.7;3.6;5.7;21.3;12.2;11.6;15.6;3.97;14.89;17.25;12.55;4.55;6.71;4.54;6.14
24/11/2021 00:00;14.2;10.6;14.5;13.7;16.5;7.402166;9.096531;7.868722;10.570978;3.746757;;18.5;16.6;17.3;17.1;19.9;21.5;8.5;12.8;23.84;18.63;36.28;28.78;34.48;22.91;15.593;18.579;20.5;15.94;18.4;17.5;15.270419;26.626311;18.7;3;22.996556;18.380761;18.737045;18.268665;21.947849;28;17;26.2;26.4;22;12.7;13.7;9.2;11.4;14.5;6.14;19.18;20.83;13.91;3.46;5.99;3.81;4.69
