Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
10/07/2021 00:00;13.2;6.9;10.5;9.5;11;8.1;11.2;9.4;10;8.6;7.8;8.6;11.4;8.8;9;8.8;20.233265;17.507543;17.181351;19.134238;16.709332;25.581395;17.868456;22.392165;12.54737;17.895997;14.971661;17.3;24.8;14;12.2;15.4;11.7;12.8;10.9;16.3;17.8;15.8;18.6;15.5;20.6;16.3;23.6;17.3;17.9;21.2;15.5;19.1;19.6;16.2;18.2;16.2;18.7;19.1;20.9;16.1;15.6;13.3;13.9;10.5;11.7;10.8;16.6;11.5;15;11;12.59;11.06;18.03;11.11;13.1;10.84;11.58;12.59;13.04;10.38;15.61;13.81;10.49;8.96;12.46;14.03;12.22;8.07;14.19;11.5;12.62;12.609;13.453;16.255;14.268;16.809;15.247;16.727;15.394;18.377;13.318;14.197;13.081;10.9;6.5;9.9;18.457119;17.046485;23.117;17.786034;14.1;12.6;;;14.2;13.1;15.4;13.8;14.8;11.6;13.2;10.5;14.2;13.5;17;13;14;17;12;10;12.941304;14.527537;15.241729;15.33233;16.5009;14;11.883472;12.329562;16.673944;12;9.3;12.9;;10.1;10.8;;11.6;9.7;7.7;9.7;10.5;12;14.7;16.5;15.3;15.5;16.5;16.5;15.2;11.35;11.76;13.17;9;14.64;12.02;14.99;14.84;13.51;12.54;14.71;17.65;12;12.37;12.34;10.52;14.91;12.44;13.1;11.25;18.14
11/07/2021 00:00;18.4;10.3;17.8;16.3;17.9;15.2;18.3;14;16.9;16.7;15.8;15.4;17.5;15.5;15.3;13.5;19.37508;16.799984;17.598798;20.031475;18.469801;23.136553;19.095198;23.552231;14.886403;20.561358;16.416184;16.8;19.9;18.9;15.8;20.4;14.9;15.2;15.3;19.2;20.4;19;19.4;14.7;19.2;18.2;19.3;17.5;17.6;16.5;16.2;19.4;9.1;21;17.4;19.9;16.4;17.2;20.4;22.2;18.7;16.6;17.7;16.1;17;14.5;37.9;17.9;15.9;16.7;16.43;16.07;24.41;17.12;23.92;14.77;16.83;18.31;15.76;15.08;18;17.92;15.15;15.59;15.45;20.29;15.32;16.72;17.98;16.8;14.17;13.526;13.698;15.294;15.649;15.993;20.069;15.493;16.374;16.927;13.908;12.854;13.716;15.5;18.9;18.1;19.237788;17.309577;15.643499;16.03443;17.9;16.2;;;18;18.5;16.8;17.8;25;16.6;18.8;15;17.6;16.7;16;14;13;15;14;11;13.519368;14.573257;14.438948;14.321347;18.381484;15;15.620544;15.19139;17.812955;15.2;14.6;24.7;;19.1;18.2;;16.6;17.5;16.9;19;18.7;17.2;10.9;12.9;14.4;13;14.3;13.8;11.3;7.47;16.76;18.16;17.2;20.65;18.94;17.59;22.06;21.63;20.91;22.09;23.57;18.37;14.92;15.24;14.69;19.82;18.39;17.83;16.15;21.59
12/07/2021 00:00;13.2;6.4;13;14.2;9.4;14.7;14.4;11.3;12.5;14;13.7;7.8;9.5;13.1;12.3;10.7;23.566538;18.759752;17.943029;20.749398;20.375246;34.442894;18.31915;21.864537;16.971587;22.102954;17.149942;24.5;24.6;23.6;24.7;28.5;23.9;22.3;24.1;24.9;28.5;19.4;23.7;18.6;24.4;19.5;43;19.3;24.9;21.2;17.6;20.8;17.3;21.5;20.9;18.9;20.6;21.7;20.1;17.7;19.8;17.5;18.9;14.5;13.5;15.8;32.7;11.9;12.8;14.2;15.54;15.99;27.56;15.08;23.1;12.51;14.19;17.1;11.26;12.86;17.96;15.63;13.75;16.16;13.83;20.05;18;14.17;17.23;16;15.65;18.361;17.743;21.517;17.632;20.265;18.601;21.045;23.286;20.089;19.45;16.628;17.979;18.1;17.2;15;29.687599;28.827291;25.657368;28.972796;17.6;12.9;;;17.3;16.4;19.2;23.5;21.1;14.7;15.9;12.3;23.9;22;17;13;15;18;25;12;15.874678;21.710275;19.365679;22.632601;24.246336;24;21.33239;14.92402;22.929357;;14.6;17.1;;14.2;15.4;;14.1;13.8;15.6;10.1;15.6;14.8;19.4;16.9;30.6;26.6;17.6;18.5;17.8;17.07;13.89;17.85;14.4;17.09;15.63;17.76;17.41;16.03;15.12;16.68;23.5;11.27;12.93;12.15;11.79;18.91;20.01;17.1;14.51;23.95
13/07/2021 00:00;21.9;14.6;27.3;21.8;23.3;24.9;22.7;18.6;20.8;24.8;26.1;19.4;25.4;23.3;22.2;20.3;26.80067;24.111468;23.621833;28.539865;23.930563;32.142857;22.489189;31.172699;19.437544;23.643748;17.497085;24.7;32.8;22.3;23.8;25.7;25;20.7;25;26;34.2;22.6;25.6;19.3;26.7;25.4;24.9;24.3;20.8;21.4;20.6;23.5;20.9;24.7;23.2;24;21;22.2;24.3;27.2;25.7;24.2;25.6;16.7;19.4;17.8;48.2;21.8;18.3;18.3;19.78;18.98;39.2;24.17;33.75;20.51;20.27;26.21;13.24;18.94;25.03;22.79;19.54;23.95;17.94;26.58;22.06;21.28;22.3;21.9;26.28;16.71;17.752;20.664;18.279;18.877;32.126;20.31;20.991;19.663;18.308;17.508;17.798;28.4;22.9;21.7;24.975578;22.906721;23.541909;26.339109;20.8;19.5;;;22.6;21.1;19.9;24.4;21.5;18.9;21.4;17.3;23.4;19.7;22;20;18;21;13;18;18.997166;20.65417;18.255322;21.504814;22.619004;21;19.329722;22.275612;23.49219;;18.9;27.5;20.8;24.9;22.1;;26.1;21.6;23;25.8;23.7;24.6;18.6;18.3;25.5;24.8;20.9;18.2;17.9;18.6;18.46;23.11;20;24.98;23.53;24.75;24.26;23.85;23.01;25.31;29.58;16.91;17.83;18.14;15.6;24.55;22.9;24.92;22.31;27.03
14/07/2021 00:00;19.8;13.4;19.2;21.7;17.3;23.3;20.4;14.7;16.9;21.7;20.9;14.8;17.2;18.9;24.4;12.5;33.296421;32.23922;37.192662;34.53961;28.631512;54.497355;30.646334;45.324734;28.03213;34.178271;;33.5;33.6;30.3;33.9;32.9;33.9;29.3;30;34;36.7;36.1;43.7;39.4;40.7;37.2;46;41.9;38.8;43.5;40.7;33;40.2;39.1;39.4;34.2;38.5;39.6;32.9;33.4;37;21.9;25.5;16.4;18.1;15.9;21.4;20.1;15.5;18;31.86;30.73;53.73;41;48.42;34.77;34.57;41.69;32.17;28.85;33.75;33.73;38.2;36.85;32.04;38.51;33.46;38.12;32.19;36.7;33.86;;38.706;28.193;31.794;33.772;21.212;38.524;35.297;30.035;34.445;31.532;33.537;24.9;29.3;28.5;25.202546;26.581359;28.774196;23.089215;31.8;25;;;28.8;29.5;29.2;34.2;;25.2;28.8;23;33.3;32.9;35;26;25;32;17;26;31.461299;36.59224;33.821587;36.836301;37.953165;39;32.622232;30.03572;36.657878;;34.3;44.8;27.5;36.8;31.3;20.5;38.2;29.8;32.9;31;35;30.3;22.8;21.6;25.8;23;25.7;23.4;24.8;16.23;22.69;33.89;19.3;25.02;28.52;30.4;30;24.98;26.41;33.65;32.41;29.09;29.1;31.39;27.76;18.55;25.78;31.65;30.3;31.02
15/07/2021 00:00;17.7;10.3;21.4;18.4;11.1;21;19.7;12.8;13;21.5;12.7;9.2;12.7;19.5;19.7;12.6;25.076157;32.565903;23.60369;30.086567;22.66142;43.162566;34.509396;30.869354;20.869975;25.547578;;36;36.7;32.9;26.8;35;28.3;22.1;27;35.3;38;19.4;;21.5;20.9;22.1;29.8;22.8;27.3;23.1;33.8;14.3;19.7;19.8;21.2;27.6;21.5;24.4;21;28.8;22.6;22.6;26.6;14.2;17.1;18.1;24.8;18.1;18.3;18.2;27.96;29.73;34.15;21.58;28.36;19.51;20.35;22.88;19.73;18.42;26.27;21.37;18.54;19.67;17.34;22.2;30.73;19.58;33.04;19.7;17.67;18.715;16.827;23.168;19.247;18.968;17.731;20.954;26.715;22.256;18.806;18.968;18.496;21.8;28.6;35.4;35.457756;36.93522;27.273883;32.95047;30.3;27.8;38.4;;31.5;28.6;27.4;28.5;;26;30;20.3;29.7;27.3;34;26;27;41;23;23;21.172674;24.082694;21.931329;24.094863;27.272727;32;25.798034;24.569802;25.537757;19.2;20.5;24.7;28;22.9;27.8;17.9;16.4;32.3;21.6;21.9;29.5;18.6;21.3;24.3;27.5;28.6;22.6;20.2;24.9;20.39;23.49;45.08;17;25.31;27.54;35.42;33.85;27.4;27.88;27.65;35.5;24;22.74;25.27;23.77;22;29.39;28.56;29.57;29.03
16/07/2021 00:00;21.7;15;27.4;28.5;18.6;26.9;26.1;18;19.5;24.2;24.2;17.2;22.2;24.3;23.9;18.4;24.972355;28.447541;20.247322;32.774484;17.943842;50.816408;34.580655;29.493998;16.971587;23.190876;17.231232;33.2;32.4;19.6;20.1;22.5;21.1;20.5;25.3;26.1;35.5;24.1;;22.4;21;25.8;;23;19.6;22.4;24.5;24.7;22.7;28.8;21.2;26.4;19.5;24.4;22.7;26.4;26.9;24.9;27.1;16.8;19.9;19.1;29.2;23;20.3;20.8;26.16;27.29;40.93;28.43;32.6;24.21;27.12;30.67;25.83;24.46;28.43;26.98;30.24;27.14;23.75;30.42;26.32;30.6;29.89;29.7;22.48;17.181;17.552;23.113;17.393;16.365;23.143;20.401;26.561;19.464;17.354;16.646;16.093;29.2;25.4;26.8;35.207432;34.612313;28.626214;36.816311;24.7;18.2;30.7;;21.8;23.7;25.2;27.6;;16.2;23.6;12.3;27;26.1;32;30;30;65;28;23;21.452681;23.664497;23.372372;25.105086;26.627757;26;25.672354;21.85913;25.810794;28.8;24.2;29.6;23.6;28.4;28;19.3;26.7;25.4;26.9;26.2;28.4;23.5;20.1;20.9;32.3;33.6;21.7;19.3;20.9;23.41;24.15;41.98;;23.63;34.79;33.87;39.15;29.12;28.97;30.93;32.5;20;19.65;33.56;20.86;27.64;26.15;30.2;31.02;28.85
17/07/2021 00:00;20.2;12;21.2;19.3;17.5;21.6;19.8;17.6;19;21.8;20.6;13.7;15.5;19.7;19.2;16.1;18.610606;21.372522;20.06564;23.949746;16.583928;50.250954;25.467659;28.321445;17.388624;21.830577;15.476133;28.4;27.7;27.5;24.6;30.1;24.6;22.1;22.8;26.6;35.2;23.5;18.7;26.9;25.4;26.8;;30.6;25.9;23.5;27.5;26;24.9;29.4;24.4;28.3;22.6;27.2;24.6;28.5;26.5;19.4;21.4;19.9;20.6;17.5;24.4;20.7;17.8;20.4;24.43;28.89;33.1;25.45;24.24;22.73;22.19;22.09;26.9;21.06;30.84;34.94;20.55;23.44;27.92;31.24;29.8;21.07;33.83;22;30.84;22.425;20.437;19.176;22.668;20.39;20.2;23.938;22.769;19.727;21.154;21.172;20.129;21.9;25.7;21.4;27.608359;30.745922;23.896511;28.283162;29.8;25.8;38;;29.6;29.3;25.8;26.8;31.1;26.9;27;21.3;25.7;25.8;21;16;18;40;16;14;21.949617;19.909453;20.041943;21.207204;25.282278;24;23.652075;22.365868;28.834612;28.8;30.5;27.5;25.9;24.7;30.8;9.2;32.9;26.1;30.3;30.2;34.3;26.6;18.1;14.5;22.1;20.3;15.4;17.9;16.2;17.12;15.95;25.54;;22.91;24.99;19.31;24.17;21.83;21.15;28.2;22.84;16.36;15.46;23.77;15.97;20;20.2;18.92;18.14;29.21
18/07/2021 00:00;15.7;11.3;16.2;16.8;14.1;16.8;17;16;15.1;15.9;17.9;13.3;14.8;15.8;15.9;15;14.865341;15.911433;16.727505;17.127202;10.940919;24.348697;15.287181;18.975904;15.611684;22.955159;12.109632;29.1;29.2;29.3;24.1;29.2;24.8;21.6;23.7;24.7;34;19;21.4;24;21.3;18.8;24.3;19.5;19.5;21.9;19.2;18.8;20.5;23.8;19.1;20.5;18.4;21.4;19.4;19.3;19.8;14.2;16.8;12.5;14.1;11.3;22.8;15.1;15.8;14.9;23.19;23.86;30.93;23.28;25.65;22.22;23.13;25.23;17.34;20.22;26.07;20.13;22.91;23.11;17.58;21.64;26.48;23.19;26.34;21.8;19.38;18.116;15.956;;17.766;16.174;18.193;18.151;20.728;12.937;17.481;16.936;15.621;17.8;23.7;18.3;18.293668;19.470504;14.753628;14.536177;28.3;22.9;32.2;;26.6;28.2;26.8;26.4;26;23.6;26.5;20.5;26.9;26.4;14;21;13;14;18;15;21.634824;21.199615;21.675257;21.45977;23.724816;26;24.678253;21.531404;30.274379;25.4;19.4;22.6;21.3;21.3;23.4;19.6;27.2;21.4;21.2;21.2;24.3;21.6;11.9;17.8;12.3;13.9;14.5;13;13.3;9.75;11.71;19.21;;16.07;22.59;15.54;19.9;17.89;15.79;22.57;17.9;15.83;16.55;18.14;13.42;16.91;15.69;14.55;13.61;16.69
19/07/2021 00:00;18.8;11.5;19.7;16;15.6;17.3;16.2;14.7;16;16.7;19.2;14.8;16.9;16.7;17.6;13.7;19.416056;20.283681;17.126581;20.503392;9.398735;30.263419;17.326299;20.697306;14.251781;20.071802;11.521687;18.5;18;18.3;18.7;18;18.1;17.5;17.7;18.1;24.6;19.1;23.7;22.5;22.4;23.1;34.5;25;20.6;19.8;21.8;19.3;21.7;24.2;20.6;24.1;21.2;22.7;17.2;19.9;21.9;14;12.8;11.4;14.3;11.7;15;13.7;15.3;17.4;27.43;22.37;30.55;21.79;21.84;19.53;20.29;19.34;18.71;16.87;24.41;20.91;17.52;20.07;18.6;22.2;22.33;19.49;23.28;17.5;19.07;18.143;18.46;16.373;17.082;19.095;16.054;19.983;18.887;17.85;21.719;17.752;19.893;17;20.5;15.4;15.806121;26.401742;19.865914;15.098663;25.1;14.3;25.4;;26.6;23.7;24.7;20.4;16.7;15.5;17.6;11.3;20;21.8;13;24;11;15;17;14;20.007364;22.009491;19.691651;20.91801;23.98269;21;19.219797;18.966455;20.828409;19.3;16.9;17.7;16.8;20.6;16.2;14.5;20.9;18.1;17.5;16.8;20.5;19;12.8;15.9;13.9;14.9;14.5;15.8;14.2;8.96;9.76;21.14;;15.96;20.9;14.14;23.1;16.56;17.95;25.91;15.91;15.64;14.92;21.23;17.96;16.55;17.31;14.37;13.97;20.14
20/07/2021 00:00;16.3;11.5;18.1;14.9;14.2;16.2;14;12.2;13.2;17;30.6;13.7;17.1;14.6;14.6;13.8;15.966125;16.745891;14.405484;16.293147;6.349794;18.306228;13.968951;15.675265;11.513844;17.750943;11.654846;18.4;16.2;16.9;17.1;15.3;15.5;14.6;14;15.3;18;16.7;20;20.7;17.9;17.8;30.8;22.6;17.1;19.6;17.9;15.9;20.2;25.1;16.7;21.9;17.9;20.9;15.7;18.7;18.8;12.8;12;10.2;12.6;9.8;14.9;12.1;13.1;15.4;18.43;16.72;25.88;17.7;20.04;16.16;18;19.53;16.16;14.34;19.76;15.06;20.55;18.78;12.6;19.09;21.26;24.46;21.22;16.6;13.99;13.734;14.36;11.693;12.738;14.786;;17.87;14.469;16.608;12.656;13.598;17.925;14.7;19.3;;11.947648;20.913489;14.808318;12.35709;21.6;14.8;19;10.6;21.5;19.7;20.7;21.1;16.4;17;18.3;11.7;19.4;19.1;8;21;11;12;13;15;17.074148;20.527273;19.664184;21.695245;18.581818;17;18.227296;17.607805;20.973871;19;16.7;23.3;14.2;24.3;18.6;;20.9;18.3;20.6;18.4;19.2;18.6;8.7;10.9;10.9;12.6;10.2;12.5;10;6.6;9.07;16.69;;14.07;20.43;13.78;19.83;16.05;18.19;40.61;14.36;13.46;13.64;17.08;14.88;14.37;17.13;12.55;11.43;19.96
21/07/2021 00:00;15.6;11.1;17.8;14.5;15.5;17.8;14.7;16.9;12.8;14.8;19.7;13.7;16.6;15.8;17.1;13.8;15.602243;16.403914;15.385118;16.097363;12.428356;19.499705;14.005628;17.16318;11.586372;18.983899;11.179821;23.5;15.2;13;14.2;12.1;17.3;15.8;15.5;18.5;19.5;17.3;19.8;21.5;19;18.6;30.3;22;17.9;24.1;17;18.4;21.2;24.4;16.9;23;18.6;18.8;15.9;17.6;21.4;14.1;13;10.1;13.9;10.3;15.3;11.8;14;17.3;21.09;15.74;30.67;22.6;23.39;17.89;18.87;25.81;18.96;19;;17.96;16.7;17.76;14.77;21.26;22.02;21.18;22.31;18.1;15.68;15.367;17.752;12.146;13.822;16.455;14.984;19.284;14.877;15.203;15.841;14.777;20.003;15.8;19.6;;12.029313;15.051169;14.072742;12.366371;16.7;12.4;13.8;18.5;23.2;17.4;20.1;17.2;14.3;14;16.1;11.5;16.2;15.3;12;24;13;13;17;14;16.713595;19.03671;18.436565;22.850624;16.600604;14;14.888633;18.349622;27.891416;17.6;14.7;18.7;14.6;23.4;17.2;;19.1;17.4;13.3;15.8;19.5;16.8;10.7;16.2;11.2;13.3;13;13.5;11.5;7.49;13.78;19.28;;15.11;20.39;13.6;20.77;15.85;14.54;49.39;14.15;11.27;14.01;17.05;14.33;13.64;14.06;11.1;11.97;19.78
22/07/2021 00:00;20.9;10.1;25.1;17.6;18;20;17.2;14.4;15.6;19.2;18.7;13.2;20;20.9;20.8;18.1;20.88108;22.174478;22.152352;20.481009;16.582665;27.800748;17.290109;25.906209;14.723214;27.886568;11.573776;15.8;14.7;9.9;14.9;14.5;14.2;13.5;15.2;13.9;20.3;19.9;20.5;18.6;17;19.6;16.5;26.5;17.1;25.3;19.4;16.3;22.4;29;16.9;26;18.4;22;17.8;20.1;21.7;17.4;16;16.3;18.1;12.9;18.6;14.3;21.4;19.3;21.22;17.36;33.11;23.06;22.51;18.49;17.07;20.77;18.38;20.75;22.48;18.72;20.69;20.24;17.38;24.08;20.91;20.31;21.13;19.2;17.01;15.376;18.096;12.917;14.865;16.383;15.537;16.6;12.99;21.087;17.328;14.46;19.621;19;19.7;21.2;11.947605;16.801539;15.216914;12.665606;;13.4;14.7;15.5;19.8;16.3;21.4;23.2;13.6;12.9;16.2;14;17.4;16.9;16;21;18;20;20;19;17.823108;18.263968;18.454047;21.243072;15.18237;13;15.114218;15.25894;19.988723;20.5;17.3;19.7;18.9;25.9;21.9;;25.9;20.2;18.6;19.4;24.5;18.4;12.8;16.8;12.2;14.4;18.2;16.6;14.2;6.64;;23.51;;21.05;23.8;18.57;23.61;22.8;20.45;35.06;20.68;14.55;15.52;18.14;15.42;17.27;;15.28;15.97;21.77
23/07/2021 00:00;;14.7;34.2;21.7;20.8;26;20.4;17.6;22.2;23.5;22.1;17.6;21.9;24.9;31.1;21.8;33.435207;23.82512;25.254862;22.469444;22.913352;36.287924;20.052161;30.972561;17.932585;29.953583;12.493817;29.1;20.5;12.1;18;14.4;19.5;16.1;18.6;23.2;21.2;23.8;28.4;28.3;27.3;24.6;34.5;28.7;24.9;28.9;25;21.1;26.8;29.6;23.4;26.1;25.6;26.3;25.9;22.8;30.5;23.6;19.6;19.9;23;17.2;28.8;21.8;27.4;23.6;21.49;18.8;39.58;25.26;29.62;22.15;20.24;24.24;18.29;18.34;24.08;24.66;21.07;25.77;17.05;32.55;20.56;18.34;21.95;;20.42;20.919;31.332;23.249;24.28;23.885;22.59;24.728;22.406;33.223;24.65;21.608;25.273;27.1;21.4;26.3;19.537527;25.610774;27.201891;17.395883;;13.9;21.2;17.6;19.4;17.9;17.6;21;16.4;13.8;19.5;13.6;21;22.8;16;25;19;19;19;22;19.420945;24.454545;22.704057;29.031885;23.200422;19;20.01339;17.00816;26.959937;24.1;23.7;39.5;24.1;33.5;29.2;;35.8;23.1;23.7;32.1;31.9;19.5;16.8;18.5;18.2;18.8;18.9;18.6;16.2;9.74;24.33;27.03;;37.56;34.21;18.48;28.07;29.65;26.69;33.44;23.19;17.46;16.74;19.05;16.51;24.37;19.65;16.55;16.69;29.21
24/07/2021 00:00;;17.5;32.6;24.1;24.6;25.5;24.9;;27.6;30.3;22.4;19;21.3;26.4;26.4;22.5;27.809454;20.755018;25.254999;18.160779;24.874178;27.1155;20.051799;26.191517;21.287012;25.965078;12.199479;25.7;22.3;14.9;18.7;19.9;22.1;21.7;22.7;26.4;25.4;27.1;29.9;35.4;32.5;30.5;37.3;31.8;29.4;26.4;27.8;27;27.1;25.1;28.3;32.8;28.3;30.5;33.5;28;31.5;29.1;25;22.5;25.1;18.5;32.5;25.1;25.7;25.7;21.71;19.45;34.81;27.83;30.67;25.76;22.59;24.9;22.11;20.69;26.07;24.5;22.15;27.1;17.7;26.38;20.98;20.64;21.8;22.9;21.46;21.155;25.345;21.48;26.65;28.493;27.177;26.984;26.942;25.075;25.874;24.973;28.629;25.1;26.3;25.2;28.044137;22.436537;21.815983;17.241598;21.3;14.4;25.1;20.2;22.5;18.9;17;22.1;17.6;15;16.7;14.6;25.3;33.2;16;15;18;14;14;14;20.233306;25.090453;24.509273;26.58552;22.262827;23;21.928281;20.455906;26.637928;23.1;25.9;38.3;26.1;32.2;30.5;;35.8;32.2;24.8;30.3;34.3;23.9;12.5;13.4;18.2;15.4;17.5;16.5;12.3;9.32;28.91;29.63;;33.52;33.75;24.8;31;30.94;26.94;31.03;33.48;17.64;17.46;16.87;16.51;27.46;25.79;21.1;20.14;31.39
25/07/2021 00:00;;16.3;26.4;27.2;25.1;27.7;25.2;;23.3;28.6;24.3;21.4;21.2;26.4;27;18;30.088692;23.748617;26.107955;26.243805;26.669715;49.279424;25.124358;26.793218;22.356802;27.106905;;27.7;25.1;18.8;19.1;23.5;21.2;20.1;16.3;25.8;26.1;26;28.4;29.2;29.6;29.9;32.5;27.9;26.9;25.6;25.7;24.8;27;26.8;27.7;29.8;26.1;26.8;32.4;28.5;31;29.6;24.7;20.4;24.1;20;29.1;23.6;23.6;24.4;19.95;17.8;35.56;23.24;35.03;20.15;21.91;23.97;20.11;18.29;21.99;23.95;20.58;24.34;18.82;23.66;18.52;21.38;20.62;23.2;22.3;21.454;22.896;29.109;23.445;24.256;23.913;22.042;29.818;26.744;24.366;22.642;24.275;26.4;26.1;;24.912253;24.12229;25.638744;24.132527;18.4;14.9;21.6;19;19;17.6;16.6;20.9;17.3;14.3;15.5;13.8;25;21.2;23;29;19;23;17;17;19.096646;23.237631;23.091833;23.851294;22.099196;26;21.548301;21.350087;24.582712;;26;27.4;22.5;25.2;24.5;25;27.5;24.5;26.9;29.8;26.9;20.6;20;20.3;23.9;25.9;23.6;18.9;21.1;15.97;31.26;32.98;;28.11;31.12;27.02;37.28;30.98;29;31.73;35.81;20.92;22.01;20.14;19.77;28.73;27.94;24.19;26.3;30.84
26/07/2021 00:00;;14.2;26.4;26.9;18.4;28.7;22.4;;22.8;24.8;20;18.3;19;25.2;27.8;17.1;29.960471;26.10715;25.835527;28.683608;25.747242;42.577031;27.975158;28.782926;23.281536;26.363983;;20.5;23.6;17.7;19.1;22.9;25.2;17.9;17.6;19.9;23.3;25.1;22;23.8;22.9;26.2;26.5;24.5;18.9;20;21;21.9;24.2;21;18.3;25.8;18.1;20.8;22.8;29.6;28;30.7;26.8;23.7;25.7;25.5;33.3;24.6;25;26.4;14.1;23.37;28.16;15.21;22.46;13.53;16.41;17.38;14.48;13.39;;16.27;16.28;15.25;14.17;17.14;20.69;16.23;23.11;16.4;16.68;16.501;17.771;26.733;19.166;18.387;20.478;18.958;22.606;26.889;18.499;18.333;17.752;22.7;20.2;;23.831572;10.531859;23.651029;28.092183;21.4;21.6;25.4;21.2;25.2;21.6;17;23;22.4;21;23.9;18.6;22.6;20.9;27;34;26;25;25;24;16.082307;21.482599;18.237669;23.192601;19.327624;19;19.577579;16.491985;22.318588;;17.9;25.6;15.9;18.8;18.9;;19.4;15.7;16.9;19.4;22.9;14.5;25.9;26.4;26;33.4;27.6;23.6;34.4;18.98;30.11;38.99;;31.27;37.22;32.14;36.24;34.5;30.91;49.91;35.23;29.46;29.85;26.67;25.04;31.64;32.64;35.47;42.27;39.55
27/07/2021 00:00;;9.8;28;16.6;15.9;24;16.5;13.1;15.3;27.5;17.6;12.6;14.9;20.2;23.8;16.5;36.1632;25.763142;26.994568;26.14952;23.459825;34.147819;22.506913;28.521731;22.810103;24.840441;;18.5;20;20.8;17.5;23.8;19;17.4;19.4;22.3;26.4;25.4;21.2;20.6;21.1;25.8;35.4;21.8;19.3;27.4;22.4;24.6;25.6;22.7;20.9;22.5;20.4;25.9;18.8;25.5;22.5;17.2;17.3;16.5;18.8;11.9;26.1;15.8;17.5;19.4;21.2;22.75;29.82;21.95;24.44;19.31;18.85;20.2;24.95;18.74;22.09;25.23;21.4;16.65;20.75;25.7;21.97;18.65;22.71;18.8;24.99;19.136;18.079;19.875;21.804;20.437;17.44;21.462;23.277;26.761;21.221;22.95;22.638;17.8;14.7;;19.056317;20.456691;25.459155;20.347016;20.9;17.3;26.1;21.4;20.6;21.6;17;20.9;22.2;17.8;23;16.2;20.2;19.6;21;26;22;25;25;22;17.472325;22.736777;18.896154;25.728075;20.292;17;19.436679;16.284046;22.910341;;18.5;23.1;16.4;23.8;17.3;;22.2;18;22.1;20.1;20;21.2;18.9;27.7;19.8;21.7;29.6;19.7;25.6;15.56;24.35;18.99;;21.73;20.23;19.87;23.37;21.85;20.83;45;25.09;24.37;23.28;26.85;25.58;19.46;19.65;26.38;23.58;26.31
28/07/2021 00:00;;12.8;22.4;17.4;16.1;27.6;17.8;14.7;19.5;19.3;18.1;13.6;16.8;23.3;24;15.9;29.904773;23.694791;27.77682;24.156706;24.765005;37.636584;20.105872;27.65902;19.981505;23.480563;16.445311;19.5;22.7;17.9;24.8;19.8;22.2;21.3;20.3;22.8;23.7;22.5;25.9;22.9;23.1;24.1;;24.8;20.1;23.6;21.9;20.1;23.8;26.5;24.1;24.6;19.9;26.3;21.6;22.8;25.8;20.4;19;13.8;18.5;16;25.1;20.7;17.1;18.9;22.22;21.99;37.27;24.9;27.61;20.36;23.59;25.43;21.17;20.66;23.7;25.77;23.73;23.92;20.33;23.42;22.5;22.42;23.97;26.6;22.08;17.599;19.603;19.385;20.762;20.256;19.453;23.893;21.962;26.446;22.282;20.057;21.916;19.7;22;;21.561977;20.849211;31.306066;22.197387;25.7;18.3;24.6;18.7;23.3;19.8;20.5;22.9;20.2;19.5;21.2;15.8;26.3;25;21;19;17;21;16;16;21.452255;26.381339;23.101316;28.606855;28.200513;26;22.55118;20.236088;28.111135;;23.5;36.1;;27.5;22.9;;25.1;25.4;31.7;21.8;26;19.8;15.1;19.2;20;22.4;24.1;18.9;18;13.8;21.58;24.76;;24.69;22.35;26.27;23.32;20.85;21.14;;27.56;18.37;18.01;17.43;16.15;18;21.09;19.28;21.04;23.59
