x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
04/08/2020 00:00;10.62;10.64;6.17;10.25;6.94;9.64;8.66;11.63;10.78;11.65;9.79;7.01;6.89;9.29;9.61;13.69;15.092712;10.759282;12.517892;16.27686;8.545427;22.02297;22.434906;14.052329;12.583406;14.088593;6.757279;31.3;27.3;18.1;23.7;19.5;23.9;20.2;23.2;26.4;26.9;12.1;11.8;22.2;22.4;15.5;15.3;19.5;14.5;8.6;12.8;13.6;13.1;13.7;13.4;9.8;10.1;17.6;11.2;13.5;9.5;11.5;8.2;10.4;10.8;14;11.4;11.1;16.87;16.16;23.86;18.56;18.54;16.74;16.89;19.42;17.41;15.96;19.53;15.32;12.99;10.8;14.12;13.57;17.43;12;17.87;19.51;11.02;16.73;16.15;9.61;14.34;17.27;16.18;15.59;19.59;23.22;14.15;17.24;16.51;20;10;8;7;;12.330344;16.279517;17.9;19.1;26.8;14.2;20.9;19.4;23.2;17.7;22.4;35.9;17.2;16.1;23.8;19.6;10;10;11;9;8;15.009134;15.664519;14.474575;15.883215;18.555003;22;15.856754;20.36195;4.4;10.9;6.5;10;12.2;6.7;;13.3;5.1;4.2;5.5;11.6;9.1;11.97;10.56;19.64;11.94;9.6;12.03;11.39;10.04;10.05;13.21;12.3;11.36;11.57;10.09;13.98;11.8;12.17;10.8;10.01;12.19;15.42;10.37;9.46;7.82;17.84;10.7;9.98;23.4
05/08/2020 00:00;11.87;10.6;12.01;12.62;14.58;14.72;12.05;10.94;13.44;12.13;14.05;9.82;11.9;12.2;14.73;11.83;14.946043;14.895829;10.322258;13.824261;11.012576;14.248392;;12.982539;11.694952;16.862795;7.292767;13.6;9.9;8.6;9.4;10.6;9.8;10.7;16.9;14.2;12.2;14.4;12.6;17.5;16.6;19.8;18.8;16.8;15.8;13.7;14.1;14.3;15.3;14.6;13.1;13.7;11.9;33.1;14.8;14.7;13.6;16.1;10.4;13.1;16.1;16;12.7;13.2;12.33;9.64;20.24;13.17;15.05;13.19;11.35;13.22;5.5;11.06;16.63;8.65;11.68;12.93;9.71;11.44;12.19;10.55;16.01;13.68;5.23;10.55;14.7;8.34;11.25;13.63;17.26;10.52;15.24;14.88;14.88;12.16;16.87;53;16;15;15;;11.041537;9.605729;11.4;9.39;10.6;7.14;9.87;12.4;12.9;7.61;9.52;7.96;8.41;6.17;11;12.3;11;14;14;9;10;12.788878;15.854834;11.117669;14.791111;13.42936;13;10.644664;13.625862;10.9;14.4;11.8;13.4;15.2;14.9;11.8;15.1;15.1;10.9;12.4;19.2;13.8;10.98;11.11;13.34;12.99;10.29;13.79;10.56;6.23;11.69;16.22;12;14.73;16.98;14.58;16.56;17.78;13.52;12.13;11.4;15.29;14.52;11.64;14.73;15.82;16.02;12.7;11.61;
06/08/2020 00:00;15.94;13.64;19.15;17.83;20.04;20.23;15.48;12.91;16.29;15.57;19.77;15.71;21.03;17.81;17.22;19.1;17.518248;17.490638;13.589397;19.516473;12.082882;15.828791;;11.767692;11.441316;11.187467;10.502579;20.6;21.5;18;20.9;21.6;20.5;23;25.1;21;27.2;19.6;17.8;13.8;15;24.9;22.6;20.7;21.8;22.1;19.5;19.8;22.6;21.2;19.2;18.8;20.6;21.4;19.1;21.4;16.6;25.5;12.3;16.9;18.4;18.5;17.8;14;20.49;16.58;28.67;23.97;23.15;19.47;18.21;22.26;16.34;18.18;23.72;20.24;20.51;23.42;15.72;20.87;21.28;18.76;21.79;22.48;17.83;13.6;13.61;15.41;13.43;15.28;22.53;13.05;23.22;17.96;18.15;18.87;22.32;40;21;23;26;;13.837236;11.603688;24.2;18;27.1;13.4;19.5;21.9;28.2;21.8;23.7;16.7;25.6;17.8;22.4;22.7;15;18;19;14;11;20.092102;25.873668;18.544086;23.887348;22.336416;23;20.572289;19.073074;20.1;35.7;20.9;25.4;30.5;25.2;;25.6;;20;25.1;27.9;23.1;27.13;13.2;14.94;13.61;15.9;17.18;11.21;5.95;15.1;19.96;14.8;20.12;23.95;17.71;20.05;18.45;16.05;16.5;16.17;16.55;19.05;14.92;17.09;15.27;24.85;21.41;21.77;46.81
07/08/2020 00:00;33.11;20.55;25.49;33.58;29.55;37.22;29.62;22.26;29.53;31.83;29.84;22.12;29.1;33.3;34.09;28.19;28.32391;26.779056;21.735265;33.40864;23.586232;28.375894;;19.782053;23.009138;20.162826;19.155756;24.5;26.5;24.2;27.7;26.1;24.7;29.8;29.5;24.7;35.8;28.5;27.5;19.5;25.5;37.9;25.5;24.4;28.2;27.4;27.5;26.3;32;27.7;27.4;25.8;25.5;29.2;30.9;32.5;30.3;39.7;23.9;31.9;35.7;32.1;30.3;33.4;33.42;26.79;38.43;36.52;35.5;29.27;30;33.53;28.01;28.11;32.6;30.2;31.44;32.9;23.73;27.87;31.82;30.86;29.44;30.96;28.23;17.77;20.14;20.31;19.78;20.18;27.44;19.23;27.76;25.22;24.13;18.5;26.67;41;34;37;36;;22.535856;16.714786;43.2;26.7;35.8;19.2;28;29.4;35.3;28.7;28.2;23.5;32.2;24.4;30.2;30.8;27;21;25;28;17;27.446938;32.853948;35.708227;30.897842;29.817988;30;30.155219;29.236895;28.5;39.2;28.2;38.1;45.7;35.4;;49.7;35.9;31.6;33.1;36.1;27.7;22.1;19.73;20.34;21.29;26.49;24.76;22.14;11.49;26.74;31.8;30.4;33.87;35.03;28.5;30.64;31.56;27.22;27.56;30.65;23.46;24.67;20.2;29.1;23.09;31.16;44.27;39.37;46.08
08/08/2020 00:00;34.96;22.15;27.98;38.62;32.48;33.73;30.55;26.83;32.74;35.95;33.55;23.67;28.69;36.71;35.52;31.76;28.230105;31.063564;19.213533;31.668475;25.961962;36.8107;35.832665;23.263404;29.410165;22.900763;20.217175;21.9;24.1;21.3;26.6;24.6;21.4;27.5;29;20.3;28.6;33.2;32.5;22.4;28.5;46.7;29.7;28.1;32.3;28.9;33.3;30;38.4;29.8;31.5;31.3;30;35.1;37.9;32.6;32.7;35.2;30;37;42;36.7;39.4;32.9;34.28;27.98;36.41;37.25;35.5;32.81;33.02;33.08;25.74;34.04;34.54;29.95;32.26;33.17;25.36;30.38;33.01;31.38;29.8;32.57;25.57;16.14;24.49;20.13;23.04;21.82;25.99;22.48;27.03;23.22;23.59;18.51;23.77;38;;33;38;;24.515946;23.626151;40.4;27.1;31.7;23.3;30.7;26.5;27.7;30.6;29.9;24.9;30;27.8;26.7;29.9;27;25;29;29;22;26.443852;33.072727;28.678066;31.367085;31.108143;26;27.099313;29.601615;29.4;;32.9;37.6;39.4;38.5;;50.8;38.3;30.1;38;38.3;30.6;23.68;18.92;33.41;22.25;26.72;27.69;21.81;12.68;32.22;36.1;29.6;42.1;47.28;27.33;35.21;;29.84;28.79;32.24;31.47;31.2;25.29;40.37;24;39.99;35.92;36.65;48.26
09/08/2020 00:00;28.82;23.87;27.42;27.2;29.95;28.41;24.46;23.17;27.52;30.56;29.89;22.6;27.96;29.73;29.33;29.92;31.442255;29.229792;18.505886;33.331812;29.33658;38.726298;41.929676;24.079346;28.448651;20.597995;26.593088;18.3;21.8;13.5;18.2;15.7;16;16.5;19.2;17.9;19.2;26;23.5;21.5;22.9;31.8;23.4;28.2;23.9;24.4;26.1;24.4;26.2;24.7;25.4;24.9;24.4;28.5;28.6;26.5;32.5;34.8;25.7;29.3;36.5;30.6;28;26.1;22.44;17.91;27.54;27.54;24.7;24.64;20.56;24.97;17.63;21.06;22.28;23.17;25.21;30.27;19.6;24.61;18.89;24.41;18.62;24.56;19.13;16.5;24.85;20.31;22.5;29.09;24.71;19.76;23.95;20.68;21.23;21.41;22.86;32;;32;36;;23.589917;25.432424;22.4;20.4;20;14.5;19.5;17;18.6;18.3;15.8;17.5;17.9;16.6;20.1;20;26;28;29;26;20;16.905278;22.728099;18.878413;18.977404;19.746223;18;15.975194;21.729248;23;;30.6;29.9;37;36;;38;52.6;25.8;33.1;38.1;24.2;24.37;19.66;45.63;24.68;24.41;26.57;21.32;14.91;28.72;29.66;26.6;31.82;39.18;27.66;30.49;;28.04;27.84;26.17;30.92;27.21;21.29;30.74;21.46;34.23;31.57;33.02;44.09
10/08/2020 00:00;24.86;20.85;26.12;26.03;25.21;25.93;21.88;18.94;24.88;25.46;32.4;21.54;27.73;24.06;25.21;30.92;29.609072;27.651475;23.18687;29.833587;23.567832;27.84628;;20.416674;22.882216;28.82994;17.155133;15.8;19.8;9.7;20.2;13;15.7;13.9;15.6;12.8;19;24.6;24.1;17.2;23.4;33.9;25.9;24.8;25.2;26.4;23.4;22.6;23.9;24.6;21.9;30.4;24.5;23.6;26.7;25.5;26;30.9;29;24.3;25.2;28.6;25.5;24.1;14.88;15.14;25.76;17.6;19.45;17.38;15.7;16.99;14.37;14.08;18.91;19.4;17.58;20.69;14.19;18.43;15.79;15.28;15.36;13.99;15.96;15.05;21.77;17.59;20.68;18.91;30.53;17.23;26.85;17.6;23.04;18.32;26.12;27;;27;28;;23.154454;28.200882;18.2;13.6;20;13.6;17.6;14;;15;13.5;12.6;9.95;13.8;25.8;16.9;26;19;28;30;16;13.29432;14.009346;16.586322;20.854653;19.944768;18;14.153338;21.054545;16.1;;23.9;26.7;26.8;24.1;;35;25.1;17.9;24.4;23;21.3;25.48;24.27;39.83;24.16;24.73;26.43;23.21;14.2;24.04;26.51;23.3;22.55;39.11;23.02;28.18;25.94;22.84;20.37;23.95;19.64;27.47;20.01;23.09;21.09;28.11;35.38;31.38;
11/08/2020 00:00;21.09;17.98;23.81;23;23.36;23.92;22.58;15.4;21.17;22.65;27.48;20.04;27.8;21.89;22.43;22.98;21.566092;16.800289;19.957219;18.653397;17.163021;17.23227;;18.059509;20.416674;24.659571;8.956786;21.1;23.8;12.7;24;14.8;20.3;18.3;22.3;19.6;21.1;22.3;28.8;18.8;25.4;37.5;31.1;26.3;25.5;29.5;26.9;25.1;34;27.4;22.9;27.2;28.5;26.9;26.1;27.7;24;25.9;18.2;21.4;21.3;26.7;20.9;20.9;;16.25;27.5;27.21;24.77;21.2;18.65;20.93;14.43;18.82;20.51;20.8;23.95;21.15;13.97;18.58;18.51;16.92;19.51;18.94;15.87;22.3;23.4;21.4;20.32;24;34.34;20.49;31.02;24.31;26.13;22.86;28.67;30;;24;27;;26.960419;23.824224;20.1;15;20;12.4;19.7;18.2;;14.1;13.3;13.8;17.2;13.5;21.7;20.2;14;17;15;7;10;15.388726;26.217705;20.827768;26.025545;19.340981;19;14.480007;26.109969;22.6;29.4;22.1;27.8;30.8;29.6;;51.6;22.9;22.7;25.1;24.5;20.7;23.7;13.39;23.91;22.95;19.43;20.64;15.28;12.66;17.99;28.77;19.3;22.33;39.4;16.36;27.82;22.35;20.36;19.68;19.5;13.28;16.69;10.73;23.02;12.19;23.23;19.23;13.61;38.1
12/08/2020 00:00;21.51;18.93;23.41;22.89;26.08;23.66;17.38;17.48;20.65;20.82;29.31;19.66;26.3;20.8;22.2;25.35;20.349416;18.069928;21.371126;19.628737;21.02727;23.307055;;17.715001;25.910212;25.439249;9.98994;19.6;21.4;13.1;27.2;17;19.3;18.9;22;19.2;23.2;20.4;25.3;15.7;22.5;28.9;26.8;23.1;21.4;22.6;21.1;18.6;21.4;25.7;21.2;25.2;21.3;23.2;23.7;23.6;23;28.5;16.3;20.3;20.2;26.9;20.7;20.2;;17.69;29.36;27.69;22.84;21.51;20.55;22.82;17.07;12.91;21.13;21.33;22.3;24.41;15.17;21.06;18.14;20.36;19.31;22.52;17.34;18.31;22.86;19.76;19.42;27.09;34.34;20.85;25.22;21.59;24.5;21.59;31.57;29;;23;19;;41.242693;22.733669;21;15.6;18.4;11.1;19.9;17.2;24.7;14.4;13.5;13.6;17.8;15.3;20.1;20.9;16;19;16;22;10;16.598611;23.036782;19.220878;20.223515;17.995513;20;16.454824;21.722921;16.8;29.3;22.7;28.3;29;31.1;;59.9;26.1;23.8;24.7;28.8;22.2;16.56;14.2;29.49;20.61;18.81;20.67;16.56;10.98;23.1;22.9;18.7;26.14;36.1;17.29;26.84;25.78;23.46;24.31;24.31;11.32;14.88;10.19;18.73;11.64;21.98;17.24;13.61;33.93
13/08/2020 00:00;23.96;18.49;23.41;28.08;23.14;29.82;21.89;18.29;24.94;25.08;24.54;16.57;24.72;25.82;28.74;26.17;29.432095;26.65636;25.560925;31.187584;23.63959;32.782538;39.42602;18.132038;21.613389;32.510743;14.945083;23.3;26.2;13.4;33.7;9.6;25;20.3;25.2;21.5;27.9;25.7;25.9;19.9;26.9;31.1;27;27.6;24.5;23.6;24.6;23.2;25.6;26.5;39.5;26.8;25.1;26.7;38.1;31;24.1;31.4;21.1;20.9;25.9;29.5;25;22;19.34;17.12;30.55;29.4;29.02;22.88;21.07;23.88;16.38;19.16;20.53;23.55;25.87;25.26;17.43;21.73;18.67;19.54;23.81;;20.49;19.4;24.31;21.03;23.22;27.09;29.26;20.85;28.12;23.4;26.67;25.4;30.3;22;;31;25;;39.845123;30.988228;24.1;14.6;30;13.4;17.6;19.5;23.4;13.3;17.2;12.5;20.4;13.3;29.7;23;26;40;28;25;15;16.941901;25.30046;30.952321;23.769474;23.815411;24;16.320017;27.809091;23.7;30.8;21.5;31.9;38.1;30.8;;44.9;25.4;26.6;;28.8;16.8;23.71;21.18;28.62;44.17;28.29;22.46;21.12;11.25;24.4;30.97;16.5;28.08;41.74;31.98;27.38;27.34;24.51;22.43;29.99;16.92;23.58;16.01;21.82;16.37;25.21;28.67;25.76;40.82
14/08/2020 00:00;34.47;20.52;17.81;26.66;21.29;27.55;26.23;20.99;32.08;22.78;21.21;14.53;17.49;24.7;27.17;23.24;25.251417;28.942956;25.128363;30.084892;26.488576;31.446154;;19.636997;26.127792;22.411198;21.917576;23.8;24.4;21.6;21.3;12.1;27.3;26.4;31.6;21.6;31.6;25.5;29.9;22.3;29.8;34.9;27.3;28.4;29.5;28.5;25.2;27.7;29.6;30.3;30.3;29.1;27.2;30.4;29.1;30.8;36.7;37.3;24.3;33.1;40.1;38.2;23.9;30.4;24.86;12.77;31.38;26.58;30.47;24.55;22.22;24.12;18.21;21.37;24.15;25.05;27.5;27.43;19.03;23.01;22.93;22.99;23.5;31.17;17.43;17.59;22.86;19.4;23.59;24;26.53;20.67;31.2;21.41;26.85;21.41;25.58;20;;29;;;35.997682;28.426217;28.6;20.3;28.4;16.9;21.9;23.3;;17.9;23.5;16.6;23;19.2;28.5;26.8;29;50;30;32;22;20.524133;25.281818;36.25804;29.572236;27.244293;27;21.089089;32.464817;22.3;33.7;17.7;31.4;37;25.6;;34.2;22.7;26.5;29.7;29.1;19;24.41;22.16;29.39;28.78;24.92;23.29;23.65;14.64;27.52;31.79;23.5;37.27;43.63;32.06;31.23;35.31;32.02;32.41;30.93;27.83;27.21;21.1;30.91;20.18;28.1;36.47;38.46;
15/08/2020 00:00;24.39;16.33;20.37;24.07;21.39;20.85;20.17;18.85;24.76;21.99;22.67;15.11;20.15;21.49;22.7;24.1;23.218487;26.692119;23.47733;30.736571;24.492595;31.01473;27.166833;20.851843;23.915724;20.452938;18.311409;16.1;18.3;19.6;16.7;20.6;16.8;16.1;17.6;14.6;19.8;21.9;22;17.7;23.4;22.1;21.4;21.6;22.7;25.5;21.4;21.6;22.2;20.8;24;19.7;20.1;24.4;22.1;22.8;24.3;25.2;20.6;21.8;23.8;23;25.3;21.5;25.79;23.95;24.23;26.98;22.51;25.17;23.22;23.79;21.02;23.11;29.05;26.56;21.97;25.65;19.87;25.81;25.74;22.93;25.37;22.53;20.66;13.6;16.87;14.14;17.96;18.54;19.99;15.59;18.32;13.61;18.69;16.15;17.24;22;22;24;;;20.858267;25.430715;24.9;23.6;22.5;18.4;25.8;20.4;;23.3;27.8;18.9;22.5;20.8;19.7;19.9;25;29;26;27;20;18.808936;20.709091;21.350707;19.980074;18.418816;19;21.224704;19.236713;18.1;39.9;23.1;31.6;28.3;26.3;;28.8;26.9;29.1;28;29.6;23;23.54;21.99;31.58;24.28;24.31;24.24;21.29;13.95;20.47;24;19.7;25.65;30.4;28.92;24.61;24.94;19.89;17.99;20.85;29.29;26.12;21.28;20.01;18.73;28.45;28.85;34.83;45.9
16/08/2020 00:00;23.04;17.07;18.89;24.9;23.54;20.88;16.55;16.57;22.2;20.81;23.55;17.86;22.56;17.99;19.47;21.69;27.253516;20.848643;21.173755;25.360084;21.172526;28.460438;24.68997;16.173777;23.426168;18.675999;17.956513;17.2;18.9;16.4;20.6;22;16;16.3;17.5;14.8;19.8;16.2;15.9;12.5;16.8;16.4;14.7;18.1;17.7;15.5;16.7;15.3;18.1;16.6;16.8;16.5;15.7;20.2;17.6;15.8;19.9;22.6;15.6;17.7;22.9;25.6;19.9;18.3;19.09;18.05;19.56;18.2;18.87;17.6;16.79;17.32;18.25;18.31;20.93;22.73;18.09;17.76;17.6;19.85;21.71;16.99;24.99;17.29;18.96;12.15;18.5;15.05;25.04;16.72;18.17;13.6;16.33;16.51;15.42;14.88;16.69;19;18;21;;;25.236335;21.428208;25.6;20.1;22.5;14.6;19.6;19.4;;17.6;22.9;16.4;21.4;15.8;19.6;19.3;22;28;27;32;20;17.861591;16.554545;18.174271;18.653248;18.889414;19;20.461262;17.946433;16.4;27.9;16.8;21.8;21.8;21.1;;25.4;19.9;18.9;20.1;20.2;14.4;23.63;18.35;23.15;22.21;22.74;24.97;21.69;10.89;16.56;18.41;17.7;29.83;21.53;31.19;18.92;20.94;15.42;16.44;18.86;25.47;24.31;20.56;17.64;14.36;20.89;25.22;35.56;29.75
17/08/2020 00:00;16.53;17.99;20.57;23.39;19.53;29.79;15.21;17.22;18.42;18.67;22.72;15.29;19.02;21.43;21.06;20.35;27.447326;26.763778;24.475696;34.597679;19.575862;31.116099;;22.266142;25.36672;22.592519;17.011544;21.5;23.4;14.9;21.2;18.4;19.8;21;22.9;17.9;24;19.5;18.5;18.7;21.8;24.6;18.5;21.5;19.7;18.2;19.3;18.8;20.3;21.4;18.6;21.6;18.5;25.7;17.1;23.2;24.6;26.2;17.3;21.1;23.4;22.5;23.7;16.9;14.52;13.41;27.63;18.01;16.81;14.68;16.83;16.9;12.13;15.17;19.64;15.45;12.71;16.76;13.13;16.03;16.14;14.5;24.52;17.44;15.92;15.96;23.4;18.31;24.86;21.27;25.08;21.94;19.59;22.32;25.4;20.89;26.67;17;17;20;;;40.120379;33.322922;20;12.6;21.3;13.3;15.4;16.7;;6.07;17;12.9;17.5;12.5;27.9;19;29;40;31;31;22;18.267544;19.118529;19.312444;21.938853;21.108889;21;20.109523;23.491763;19.2;18;13.9;16;21.8;18.6;;24.8;18.2;19.5;18.5;21.9;16.8;26.12;21.15;44.21;25.04;31.94;29.44;26.63;16.47;24.58;20.61;19.5;27.23;18.74;29.66;19.52;23.76;22.16;26.08;26.68;22.37;21.77;16.74;18.91;15.82;23.59;30.3;30.12;31.75
18/08/2020 00:00;14.7;11.66;15.74;15.98;14.46;21.01;15.89;11.77;15.46;15.5;13.17;10.32;14.75;16.83;20.8;11.91;16.586204;21.155036;17.944136;24.355975;16.074895;20.348361;28.782558;18.295226;18.947636;17.062247;11.826415;17.5;21.3;12.9;20.3;14.8;20.6;16.8;16.9;20.7;18.1;18.9;14.5;16.7;20.7;23;17.2;19.9;19.2;15.7;20.5;16.6;24.7;17.1;17.8;18.6;16.6;18.5;20.1;19.7;27.8;37;21.4;20.3;25.3;22.4;17.4;15.9;13.83;10.89;23.59;19.31;18.09;15.61;18.58;20.11;8.67;15.06;13.55;13.24;18.18;23.44;13.33;18.94;14.92;19.02;14.48;18.33;11.71;16.32;19.59;18.68;16.15;18.36;22.35;18.13;17.78;22.5;21.77;19.96;22.32;17;22;24;;;22.65706;28.104784;13.7;12.2;;11.5;14.1;13.9;;9.75;14;13.7;14.1;12.2;15.7;15.2;20;34;20;24;17;13.547616;19.62763;21.30578;25.385383;17.606142;20;12.42861;19.019219;17.7;25.4;;27.5;29.9;22.1;;22.2;20.1;18.3;19.7;22;18.4;14.94;13.64;16.66;22.92;19.03;13.83;12.88;14.8;23.59;19.07;16;25.79;21.66;24.54;18.69;23.71;21.87;25.02;22.14;25.47;23.77;18.37;24.91;19.46;27.56;32.48;26.31;47.35
19/08/2020 00:00;15.48;12.12;13.16;14.4;15.98;18.31;17.75;12.56;16.21;14.82;13.64;11.53;12.27;17.06;18.22;12.21;17.93935;22.808803;22.044215;24.839307;16.131257;24.67798;25.978078;18.911715;19.854581;21.522729;14.850207;17.4;15.3;14;23;14;21.2;19.3;21.9;22;21.7;21;25.2;28.2;27.2;36.3;23.9;26.5;29.1;25.3;21.8;23.6;27.6;25.7;32.4;25.1;26.3;22;17.7;23.9;16.6;15.9;13.5;16.9;20.5;20.6;12.6;14.6;23.11;19.02;31.93;25.36;25.74;23.39;22.19;25.19;16.38;24.48;18.98;;;22.62;10.22;17.85;28.51;22.04;23.75;25.05;7.07;18.86;23.4;17.95;18.51;20.18;29.61;18.13;24.67;18.14;21.77;28.3;26.85;16;22;23;25;;20.88642;20.86678;24.1;18.9;22.9;15.1;21.2;24;21.4;10.7;17;16.8;19.9;14.4;22.1;21;19;30;22;22;16;19.758707;21.237136;19.617964;22.136352;19.727996;21;19.230421;22.782647;16.7;20.1;;24.1;28.7;18.9;;18.9;18.4;16.8;;20.4;13.9;17.61;21.67;15.72;21.4;18.68;16.74;16.87;13.89;19.2;22.61;12.5;19.2;22.41;17.39;24.21;18.17;18.68;26.86;19.08;15.83;13.97;13.28;13.27;12.37;20.36;20.86;17.96;21.05
20/08/2020 00:00;16.1;9.97;13.94;21.87;17.73;19.34;14.87;10.87;16.27;20.64;16.28;11.38;13.19;15.42;15.84;14.72;30.385479;24.969333;20.883721;27.149174;18.797231;28.70257;;17.207304;25.456919;24.043082;17.507675;20.3;25.2;16.6;34.4;18.6;22.5;17.4;18.9;20.9;24;21.7;27.5;33.8;28;39.1;27.8;24.9;31;16.1;20.3;29;24.7;29;28.1;28.9;27;26.4;18.6;28.6;21.2;20.4;13.6;26;22.1;20.7;15.3;16.7;21.44;20.71;31.51;25.36;24.26;20.35;22.33;23.02;19.42;23.04;25.54;18.23;22.4;20.51;16.17;20.47;25.81;20.36;26.28;24.32;17.52;18.61;24.13;23.03;17.6;22.42;24.53;15.41;24.31;20.68;27.4;25.04;29.75;19;19;22;18;18.643176;15.827842;22.256486;25.2;21.7;24.7;17;23.9;27;23.8;25;21.2;18.9;23.6;19.9;23.8;23.5;24;31;21;18;17;19.568447;22.336364;21.757139;32.478022;20.802911;20;19.475221;24.437252;19.9;21.8;16.5;21.9;28.7;16.8;;20.2;16.4;16.2;17.3;20;16.4;14.3;19.79;15.35;21.7;23.21;21.41;14.78;10.65;27.37;22.8;11.8;26.08;23.7;23.62;24.68;33.72;23.85;23.69;27.38;18.22;21.6;16.01;20;11.64;19.45;24.49;27.03;42.63
21/08/2020 00:00;20.89;12.68;15.47;23.46;19.38;26.17;15.83;11.86;19.42;25.22;16.29;10.08;14.83;18.52;19.19;17.33;36.463115;29.487231;20.956943;45.063955;26.945766;35.785124;;22.628783;22.011894;23.462857;18.119383;27.3;28.6;16.4;26.6;22.3;23.1;21.4;25.4;23.8;23.5;27.6;26.5;34.4;28.9;34.9;24.5;23.8;25.7;18.6;23.2;29.8;27.3;22.9;28;22.9;25.5;30.5;18.7;27.5;20.2;24.4;13.9;23.6;25.7;22.7;15.1;15.8;19.36;17.52;32.26;21.26;24.68;19.96;27.16;23.57;17.45;21.2;23.88;16.89;19.31;21.06;14.59;19.18;20.29;17.14;22.97;21.63;16.3;16.93;26.49;26.84;21.05;31.09;29.08;17.59;25.76;23.77;31.21;27.78;;14;20;23;20;20.804602;19.234472;30.237981;21.4;17.2;25.7;16.7;22.2;20.5;25;20.4;18.2;15;21.1;16.8;24.9;25.4;26;31;22;25;23;18.683221;24.145455;23.733292;28.795689;23.373975;19;17.85002;24.711337;23.8;25.5;17.9;24.9;31.5;24;;26.2;23.9;22.4;23.5;23;16.2;22.31;;17.76;27.51;26.69;22.58;22.94;11.9;24.11;26.22;12.9;29.02;25.93;24.76;22.37;30.49;21.47;20.81;24.98;22.29;24.13;18.92;22.36;18.36;22.88;27.94;26.12;
22/08/2020 00:00;14.55;11.96;11.04;19.05;15.79;18.11;14.64;10.84;14.6;16.92;12.72;9.61;13.24;13.63;15.22;11.87;21.113384;21.774988;17.073857;24.070121;16.003193;24.329306;22.188248;19.945241;18.458414;16.536418;17.911749;21.3;25.5;18.3;21.4;20.8;21.4;24.5;22.1;23.3;23.2;18.8;29.5;23;21.9;30.5;22.7;21.2;21.5;21.6;17.9;21.8;21.7;22.2;22.5;21.9;23.4;18.8;16.1;19.6;16.1;16.6;12.7;16.3;16.7;18;13.3;14.2;14.95;16.79;27.19;22.24;19.85;15.74;20.55;18.96;16.16;17.81;20.55;17.5;14.81;19.84;13.01;17.29;17.49;15.9;20.98;17.31;15.39;17.82;21.23;17.59;18.69;24;19.81;14.87;17.6;21.41;20.5;21.05;21.95;11;16;17;17;19.724546;18.171878;22.646499;19.2;17.1;22.4;16.9;19.5;18.5;22.6;20.9;18.3;15;19.3;16.5;23;21.1;21;22;20;18;10;15.949179;20.163636;19.83486;23.408721;18.924831;24;15.322127;19.94618;18.2;20.7;;17.9;24.4;18.5;;21.9;17;19.3;;19.9;14.6;19.47;;20.14;22.46;22.5;18.66;18.69;16.92;19.22;19.07;18.8;21.75;19.26;17.84;18.05;18.78;18.22;18.39;18.6;18.74;20.68;16.56;17.64;15.64;19.82;19.41;18.14;24.67
23/08/2020 00:00;10.78;9.28;9.75;12.54;12.14;11.57;11.69;8.86;10.65;10.39;9.24;7.25;8.38;10.45;13.12;10.26;13.849962;14.788497;14.042778;16.779434;10.8854;22.954823;15.891332;12.420446;14.179253;13.308916;10.178796;10.7;9.5;9.3;8.5;9.8;10.4;11;10.7;13.5;11.3;13.9;13.5;13.5;13.3;17.6;14.1;13.8;14.4;14.7;13.2;13.9;15.2;14.6;15.1;14.1;13.1;16.4;13.6;16.4;9.7;12;9.7;11.4;11.1;14.2;13.5;10.4;10.75;7.69;17.91;12.51;12.15;9.82;11.15;11.77;6.98;10.93;10.2;11.11;14.35;13.08;8.25;11.84;11.22;13.37;10.27;11.97;9;13.46;16.33;15.23;16.33;15.09;14.36;9.97;12.15;13.97;13.79;14.51;14.7;13;13;14;11;15.161413;17.355813;16.063418;10;10.4;12.4;7.08;10.2;11.4;11.7;13.1;10.5;8.14;9.47;10.6;11.7;10.9;14;17;12;12;10;9.360321;13.96389;10.188078;11.722853;9.755455;11;9.510771;12.327945;13.6;14.8;;13.2;16.9;13.9;13.9;13;13;16.7;;16.4;10.6;13.17;;14.87;17.37;14.68;13.34;12.68;11.95;13.64;15.13;11.3;10.48;14.47;10.6;13.42;12.23;11.4;11.29;13.34;16.19;15.42;13.1;13.64;12.18;14.05;14.33;12.88;16.15
