"","n","val","val_no_trend","id","s_val","val_no_s2"
"2083",2222,27,6.21074291099271,33,41.34,-35.1292570890073
"2084",2223,45,24.2149759997996,34,37.995,-13.7800240002003
"2085",2224,79.5,58.7192090886066,35,37.89,20.8292090886066
"2086",2225,54.4,33.6234421774135,36,41.8375,-8.21405782258648
"2087",2226,15,-5.77232473377953,37,35.325,-41.0973247337795
"2088",2227,14.1,-6.66809164497259,38,42.586,-49.2540916449726
"2089",2228,29.7,8.93614144383435,39,56.2075,-47.2713585561657
"2090",2229,22.6,1.84037453264129,40,39.334,-37.4936254673587
"2091",2230,31,10.2446076214482,41,25.785,-15.5403923785518
"2092",2231,30.4,9.64884071025517,42,32.385,-22.7361592897448
"2093",2232,61.5,40.7530737990621,43,35.384,5.36907379906211
"2094",2233,59.8,39.0573068878691,44,44.496,-5.43869311213095
"2095",2234,36.1,15.361539976676,45,48.986,-33.624460023324
"2096",2235,29.8,9.06577306548294,46,52.8125,-43.7467269345171
"2097",2236,21.4,0.670006154289876,47,40.695,-40.0249938457101
"2098",2237,24.3,3.57423924309682,48,49.4975,-45.9232607569032
"2099",2238,57.6,36.8784723319038,49,62.996,-26.1175276680962
"2100",2239,42.3,21.5827054207107,50,31.5733333333333,-9.99062791262264
"2101",2240,27.4,6.68693850951764,51,47.915,-41.2280614904824
"2102",2241,36.5,15.7911715983246,52,37.655,-21.8638284016754
"2103",2242,40.7,19.9954046871315,53,32.0075,-12.0120953128685
"2104",2243,45,24.2996377759385,54,30.62,-6.32036222406154
"2105",2244,29.2,8.50387086474541,55,36.575,-28.0711291352546
"2106",2245,49.3,28.6081039535523,56,33.215,-4.60689604644766
"2107",2246,83.6,62.9123370423593,57,35.8075,27.1048370423593
"2108",2247,97.9,77.2165701311662,58,48.1575,29.0590701311662
"2109",2249,62.6,41.9250363087801,60,35.8925,6.03253630878011
"2110",2250,16.3,-4.37073060241295,61,28.04,-32.410730602413
"2111",2251,16.9,-3.76649751360601,62,33.18,-36.946497513606
"2112",2252,27.8,7.13773557520093,63,35.1725,-28.0347644247991
"2113",2253,56,35.3419686640079,64,36.2433333333333,-0.90136466932546
"2114",2254,79.6,58.9462017528148,65,39.154,19.7922017528148
"2115",2255,51.7,31.0504348416218,66,43.906,-12.8555651583782
"2116",2256,15.3,-5.34533206957131,67,33.754,-39.0993320695713
"2117",2257,22.2,1.55890101923563,68,33.478,-31.9190989807644
"2118",2258,17.6,-3.03686589195743,69,33.96,-36.9968658919574
"2119",2259,31,10.3673671968495,70,31.404,-21.0366328031505
"2120",2260,51.7,31.0716002856565,71,27.558,3.51360028565646
"2121",2261,71.3,50.6758333744634,72,25.124,25.5518333744634
"2122",2262,40.6,19.9800664632703,73,28.816,-8.83593353672966
"2123",2263,15.5,-5.11570044792272,74,34.264,-39.3797004479227
"2124",2264,9.9,-10.7114673591158,75,26.846,-37.5574673591158
"2125",2265,9.5,-11.1072342703088,76,31.938,-43.0452342703088
"2126",2266,19.1,-1.5030011815019,77,24.6625,-26.1655011815019
"2127",2267,8,-12.598768092695,78,28.7,-41.298768092695
"2128",2268,16.3,-4.29453500388802,79,32.656,-36.950535003888
"2129",2269,22.9,2.30969808491892,80,41.466,-39.1563019150811
"2130",2283,51.5,30.9689613282161,94,29.41,1.55896132821609
"2131",2284,13.7,-6.82680558297697,95,35.978,-42.804805582977
"2132",2285,9.7,-10.82257249417,96,35.654,-46.47657249417
"2133",2286,13.9,-6.61833940536309,97,25.664,-32.2823394053631
"2134",2287,15,-5.51410631655614,98,24.872,-30.3861063165561
"2135",2288,9.7,-10.8098732277492,99,30.874,-41.6838732277492
"2136",2289,11.5,-9.00564013894226,100,36.13,-45.1356401389423
"2137",2290,12,-8.50140705013532,101,26.284,-34.7854070501353
"2138",2291,25.3,4.80282603867162,102,20.478,-15.6751739613284
"2139",2292,41,20.5070591274786,103,32.868,-12.3609408725214
"2140",2293,29.5,9.0112922162855,104,26.944,-17.9327077837145
"2141",2294,11.6,-8.88447469490756,105,20.768,-29.6524746949076
"2142",2295,9.8,-10.6802416061006,106,23.676,-34.3562416061006
"2143",2296,12.7,-7.77600851729368,107,21.82,-29.5960085172937
"2144",2297,5.9,-14.5717754284867,108,20.868,-35.4397754284867
"2145",2298,10.5,-9.9675423396798,109,23.31,-33.2775423396798
"2146",2299,18.9,-1.56330925087286,110,26.4,-27.9633092508729
"2147",2300,31.4,10.9409238379341,111,24.092,-13.1510761620659
"2148",2301,30.3,9.84515692674103,112,26.79,-16.944843073259
"2149",2302,23,2.54939001554797,113,21.614,-19.064609984452
"2150",2303,28.4,7.95362310435491,114,25.424,-17.4703768956451
"2151",2304,17.5,-2.94214380683815,115,20.318,-23.2601438068382
"2152",2305,14.8,-5.63791071803121,116,20.658,-26.2959107180312
"2153",2306,15.3,-5.13367762922427,117,21.002,-26.1356776292243
"2154",2307,9.7,-10.7294445404173,118,18.428,-29.1574445404173
"2155",2308,15.5,-4.92521145161039,119,17.654,-22.5792114516104
"2156",2309,24.2,3.77902163719655,120,26.336,-22.5569783628034
"2157",2310,29.7,9.28325472600349,121,25.316,-16.0327452739965
"2158",2311,32,11.5874878148104,122,20.0475,-8.46001218518956
"2159",2312,17.1,-3.30827909638262,123,21.175,-24.4832790963826
"2160",2313,23.5,3.09595399242432,124,19.82,-16.7240460075757
"2161",2314,14,-6.39981291876874,125,16.832,-23.2318129187687
"2162",2315,12.5,-7.8955798299618,126,18.138,-26.0335798299618
"2163",2316,13.6,-6.79134674115486,127,20.614,-27.4053467411549
"2164",2317,10.3,-10.0871136523479,128,19.098,-29.1851136523479
"2165",2318,10.6,-9.78288056354098,129,19.504,-29.286880563541
"2166",2319,7.5,-12.878647474734,130,15.792,-28.670647474734
"2167",2320,14.2,-6.1744143859271,131,19.666,-25.8404143859271
"2168",2321,13.5,-6.87018129712015,132,20.948,-27.8181812971202
"2169",2322,20.9,0.534051791686782,133,20.104,-19.5699482083132
"2170",2323,23.8,3.43828488049373,134,17.892,-14.4537151195063
"2171",2324,21.7,1.34251796930067,135,18.216,-16.8734820306993
"2172",2325,16.4,-3.9532489418924,136,15.584,-19.5372489418924
"2173",2326,10,-10.3490158530855,137,15.304,-25.6530158530855
"2174",2327,12.5,-7.84478276427851,138,20.376,-28.2207827642785
"2175",2328,8.3,-12.0405496754716,139,23.16,-35.2005496754716
"2176",2329,8.7,-11.6363165866646,140,20.862,-32.4983165866646
"2177",2330,9.1,-11.2320834978577,141,19.9,-31.1320834978577
"2178",2331,9.9,-10.4278504090507,142,17.642,-28.0698504090507
"2179",2332,12.9,-7.42361732024381,143,17.538,-24.9616173202438
"2180",2333,11.4,-8.91938423143687,144,23.142,-32.0613842314369
"2181",2334,7.9,-12.4151511426299,145,21.142,-33.5571511426299
"2182",2335,7.7,-12.610918053823,146,18.562,-31.172918053823
"2183",2336,10.1,-10.206684965016,147,17.468,-27.674684965016
"2184",2337,8.3,-12.0024518762091,148,19.074,-31.0764518762091
"2185",2338,7,-13.2982187874022,149,18.944,-32.2422187874022
"2186",2339,8.7,-11.5939856985952,150,17.772,-29.3659856985952
"2187",2340,8.2,-12.0897526097883,151,22.525,-34.6147526097883
"2188",2341,10.3,-9.98551952098134,152,20.6225,-30.6080195209813
"2189",2342,8.1,-12.1812864321744,153,19.5075,-31.6887864321744
"2190",2343,19.1,-1.17705334336746,154,16.3825,-17.5595533433675
"2191",2344,20.8,0.527179745439479,155,20.165,-19.6378202545605
"2192",2345,25.6,5.33141283424642,156,22.935,-17.6035871657536
"2193",2346,17.6,-2.66435407694664,157,21.418,-24.0823540769466
"2194",2347,18.5,-1.7601209881397,158,16.4125,-18.1726209881397
"2195",2348,15.2,-5.05588789933276,159,16.12,-21.1758878993328
"2196",2349,16,-4.25165481052581,160,19.908,-24.1596548105258
"2197",2350,25.1,4.85257827828113,161,18.694,-13.8414217217189
"2198",2351,24.2,3.95681136708807,162,19.675,-15.7181886329119
"2199",2352,16.4,-3.83895554410499,163,21.116,-24.954955544105
"2200",2353,19.2,-1.03472245529805,164,21.7825,-22.8172224552981
"2201",2354,18.3,-1.93048936649111,165,16.635,-18.5654893664911
"2202",2355,15.9,-4.32625627768417,166,17.265,-21.5912562776842
"2203",2356,10.4,-9.82202318887723,167,20.5775,-30.3995231888772
"2204",2357,17.7,-2.51779010007029,168,16.1433333333333,-18.6611234334036
"2205",2358,23.8,3.58644298873665,169,16.6525,-13.0660570112633
"2206",2359,25.8,5.59067607754359,170,14.875,-9.28432392245641
"2207",2360,26.7,6.49490916635053,171,17.07,-10.5750908336495
"2208",2361,29.3,9.09914225515747,172,16.4175,-7.31835774484253
"2209",2362,26.8,6.60337534396442,173,16.376,-9.77262465603559
"2210",2363,23.3,3.10760843277136,174,15.686,-12.5783915672286
"2211",2364,24.2,4.01184152157829,175,15.614,-11.6021584784217
"2212",2365,23.3,3.11607461038524,176,18.874,-15.7579253896148
"2213",2366,18.3,-1.87969230080782,177,21.384,-23.2636923008078
"2214",2367,12.2,-7.97545921200088,178,17.896,-25.8714592120009
"2215",2368,11.7,-8.47122612319394,179,17.624,-26.0952261231939
"2216",2369,17.7,-2.466993034387,180,18.442,-20.908993034387
"2217",2370,17.6,-2.56275994558005,181,19.21,-21.7727599455801
"2218",2371,22.7,2.54147314322688,182,15.476,-12.9345268567731
"2219",2372,23.5,3.34570623203382,183,16.126,-12.7802937679662
"2220",2373,11.1,-9.05006067915924,184,14.934,-23.9840606791592
"2221",2374,12,-8.1458275903523,185,15.072,-23.2178275903523
"2222",2375,10,-10.1415945015454,186,19.752,-29.8935945015454
"2223",2376,15.5,-4.63736141273841,187,21.32,-25.9573614127384
"2224",2377,17,-3.13312832393147,188,17.786,-20.9191283239315
"2225",2378,21.2,1.07110476487547,189,15.21,-14.1388952351245
"2226",2379,15.3,-4.82466214631759,190,17.6975,-22.5221621463176
"2227",2380,16.6,-3.52042905751065,191,14.825,-18.3454290575106
"2228",2381,14.1,-6.01619596870371,192,14.02,-20.0361959687037
"2229",2382,8.2,-11.9119628798968,193,16.505,-28.4169628798968
"2230",2383,8.8,-11.3077297910898,194,16.515,-27.8227297910898
"2231",2384,15.5,-4.60349670228289,195,14.49,-19.0934967022829
"2232",2385,13.1,-6.99926361347595,196,15.565,-22.5642636134759
"2233",2386,23.3,3.20496947533099,197,16.185,-12.980030524669
"2234",2387,18.9,-1.19079743586207,198,16.61,-17.8007974358621
"2235",2388,19.5,-0.586564347055123,199,15.8225,-16.4090643470551
"2236",2389,24.3,4.21766874175182,200,18.0525,-13.8348312582482
"2237",2390,19.7,-0.378098169441241,201,19.698,-20.0760981694412
"2238",2391,15.8,-4.2738650806343,202,20.938,-25.2118650806343
"2239",2392,16.7,-3.36963199182736,203,20.482,-23.8516319918274
"2240",2393,14.6,-5.46539890302042,204,20.138,-25.6033989030204
"2241",2394,15.8,-4.26116581421348,205,20.454,-24.7151658142135
"2242",2395,20.9,0.843067274593459,206,21.32,-20.4769327254065
"2243",2396,24.9,4.8473003634004,207,19.478,-14.6306996365996
"2244",2397,26.4,6.35153345220734,208,18.708,-12.3564665477927
"2245",2398,26.4,6.35576654101428,209,18.618,-12.2622334589857
"2246",2399,25.2,5.15999962982123,210,18.876,-13.7160003701788
"2247",2400,20.2,0.164232718628163,211,19.056,-18.8917672813718
"2248",2401,23.3,3.26846580743511,212,17.782,-14.5135341925649
"2249",2402,18.2,-1.82730110375795,213,21.724,-23.551301103758
"2250",2406,5,-15.0103687485302,217,20.026,-35.0363687485302
"2251",2407,7.8,-12.2061356597232,218,18.75,-30.9561356597232
"2252",2408,8,-12.0019025709163,219,22.138,-34.1399025709163
"2253",2409,11.9,-8.09766948210937,220,18.95,-27.0476694821094
"2254",2410,11,-8.99343639330243,221,22.604,-31.5974363933024
"2255",2411,10.4,-9.58920330449549,222,24.196,-33.7852033044955
"2256",2412,7.4,-12.5849702156885,223,19.728,-32.3129702156885
"2257",2413,11.7,-8.28073712688161,224,18.056,-26.3367371268816
"2258",2414,17.6,-2.37650403807466,225,15.926,-18.3025040380747
"2259",2415,13.5,-6.47227094926772,226,17.518,-23.9902709492677
"2260",2416,18.5,-1.46803786046078,227,17.316,-18.7840378604608
"2261",2417,27,7.03619522834616,228,15.226,-8.18980477165384
"2262",2418,24.3,4.3404283171531,229,20.302,-15.9615716828469
"2263",2419,21.7,1.74466140596004,230,18.686,-16.94133859404
"2264",2420,21.2,1.24889449476698,231,20.656,-19.407105505233
"2265",2421,12.1,-7.84687241642608,232,18.35,-26.1968724164261
"2266",2422,10.7,-9.24263932761914,233,19.654,-28.8966393276191
"2267",2423,12.3,-7.6384062388122,234,16.718,-24.3564062388122
"2268",2424,15,-4.93417315000526,235,17.5425,-22.4766731500053
"2269",2425,17.2,-2.72994006119832,236,22.6025,-25.3324400611983
"2270",2426,15.4,-4.52570697239137,237,19.8375,-24.3632069723914
"2271",2427,10.3,-9.62147388358443,238,19.4775,-29.0989738835844
"2272",2428,10.5,-9.41724079477749,239,21.212,-30.6292407947775
"2273",2429,13,-6.91300770597055,240,20.768,-27.6810077059706
"2274",2430,8.8,-11.1087746171636,241,22.514,-33.6227746171636
"2275",2431,12.1,-7.80454152835667,242,26.118,-33.9225415283567
"2276",2432,14,-5.90030843954973,243,24.258,-30.1583084395497
"2277",2433,14,-5.89607535074279,244,23.868,-29.7640753507428
"2278",2434,14.1,-5.79184226193585,245,17.44,-23.2318422619359
"2279",2435,9.4,-10.4876091731289,246,16.82,-27.3076091731289
"2280",2436,11.2,-8.68337608432197,247,17.812,-26.495376084322
"2281",2437,16.4,-3.47914299551503,248,16.888,-20.367142995515
"2282",2438,20.1,0.225090093291918,249,13.274,-13.0489099067081
"2283",2439,21.4,1.52932318209885,250,16.44,-14.9106768179011
"2284",2449,16.6,-3.22834592983174,260,22.1,-25.3283459298317
"2285",2450,27.9,8.0758871589752,261,21.248,-13.1721128410248
"2286",2451,19.1,-0.719879752217853,262,19.042,-19.7618797522179
"2287",2452,11.1,-8.71564666341092,263,21.392,-30.1076466634109
"2288",2453,8.2,-11.611413574604,264,22.304,-33.915413574604
"2289",2460,16.2,-3.58178195295539,271,24.806,-28.3877819529554
"2290",2461,17.3,-2.47754886414845,272,22.934,-25.4115488641485
"2291",2462,36.9,17.1266842246585,273,22.744,-5.61731577534151
"2292",2463,41.2,21.4309173134654,274,27.636,-6.20508268653456
"2293",2464,34.5,14.7351504022724,275,29.84,-15.1048495977276
"2294",2465,17.6,-2.16061650892068,276,21.414,-23.5746165089207
"2295",2467,24.7,4.9478496686932,278,20.208,-15.2601503313068
"2296",2468,26.5,6.75208275750014,279,24.62,-17.8679172424999
"2297",2469,28.9,9.15631584630708,280,20.436,-11.2796841536929
"2298",2470,31.5,11.760548935114,281,24.205,-12.444451064886
"2299",2471,14.1,-5.63521797607904,282,16.22,-21.855217976079
"2300",2472,31.3,11.5690151127279,283,19.445,-7.8759848872721
"2301",2473,42,22.2732482015348,284,21.3975,0.87574820153484
"2302",2474,25.6,5.87748129034178,285,25.035,-19.1575187096582
"2303",2475,33.1,13.3817143791487,286,22.3475,-8.96578562085127
"2304",2476,44.8,25.0859474679557,287,26.4,-1.31405253204434
"2305",2477,13.8,-5.90981944323739,288,29.3275,-35.2373194432374
"2306",2478,11.3,-8.40558635443045,289,31.78,-40.1855863544305
"2307",2479,16.9,-2.80135326562351,290,30.636,-33.4373532656235
"2308",2480,11.2,-8.49712017681657,291,38.652,-47.1491201768166
"2309",2481,24.2,4.50711291199037,292,49.9575,-45.4503870880096
"2310",2482,27.1,7.41134600079731,293,42.642,-35.2306539992027
"2311",2483,27.4,7.71557908960425,294,32.944,-25.2284209103958
"2312",2484,23.1,3.41981217841119,295,37.276,-33.8561878215888
"2313",2485,19.4,-0.275954732781869,296,35.42,-35.6959547327819
"2314",2486,19.8,0.128278356025074,297,33.45,-33.3217216439749
"2315",2487,12.2,-7.46748855516799,298,32.234,-39.701488555168
"2316",2488,13.1,-6.56325546636105,299,30.346,-36.909255466361
"2317",2489,21.9,2.24097762244589,300,34.498,-32.2570223775541
"2318",2490,20.5,0.845210711252832,301,32.604,-31.7587892887472
"2319",2491,35.9,16.2494438000598,302,32,-15.7505561999402
"2320",2492,33.6,13.9536768888667,303,28.796,-14.8423231111333
"2321",2493,43.4,23.7579099776737,304,21.895,1.86290997767366
"2322",2494,34.6,14.9621430664806,305,29.118,-14.1558569335194
"2323",2495,30.9,11.2663761552875,306,34.3925,-23.1261238447125
"2324",2496,25.7,6.07060924409448,307,23.6133333333333,-17.5427240892389
"2325",2497,27.8,8.17484233290142,308,24.1633333333333,-15.9884910004319
"2326",2498,20.4,0.77907542170836,309,33.0066666666667,-32.2275912449583
"2327",2500,12.1,-7.51245840067776,311,28.96,-36.4724584006778
"2328",2501,9.1,-10.5082253118708,312,32.73,-43.2382253118708
"2329",2502,20,0.396007776936123,313,50.79,-50.3939922230639
"2330",2503,15.9,-3.69975913425693,314,63.8033333333333,-67.5030924675903
"2331",2504,12.8,-6.79552604544999,315,58.92,-65.71552604545
"2332",2505,25.4,5.80870704335695,316,55.46,-49.6512929566431
"2333",2506,38,18.4129401321639,317,34.935,-16.5220598678361
"2334",2507,46.1,26.5171732209708,318,29.76,-3.24282677902917
"2335",2508,50.8,31.2214063097778,319,25.015,6.20640630977777
"2336",2509,58.8,39.2256393985847,320,37.5075,1.7181393985847
"2337",2510,61.7,42.1298724873917,321,31.225,10.9048724873916
"2338",2511,47.5,27.9341055761986,322,29.685,-1.75089442380141
"2339",2512,55.4,35.8383386650055,323,35.8375,0.000838665005531425
"2340",2513,47.7,28.1425717538125,324,20.785,7.35757175381248
"2341",2514,19.9,0.346804842619413,325,24.9475,-24.6006951573806
"2342",2515,8.5,-11.0489620685736,326,32.0725,-43.1214620685736
"2343",2516,11.1,-8.4447289797667,327,38.285,-46.7297289797667
"2344",2517,20.9,1.35950410904023,328,54.2625,-52.9029958909598
"2345",2518,15.4,-4.13626280215282,329,51.2466666666667,-55.3829294688195
"2346",2519,13.5,-6.03202971334588,330,37.3733333333333,-43.4053630466792
"2347",2520,22.6,3.07220337546106,331,38.28,-35.2077966245389
"2348",2521,34.8,15.276436464268,332,22.09,-6.813563535732
"2349",2522,39.5,19.9806695530749,333,22.87,-2.88933044692506
"2350",2523,31.6,12.0849026418819,334,37.19,-25.1050973581181
"2351",2524,34.7,15.1891357306888,335,33.7466666666667,-18.5575309359778
"2352",2525,18.1,-1.40663118050423,336,27.6125,-29.0191311805042
"2353",2526,8.9,-10.6023980916973,337,33.1725,-43.7748980916973
"2354",2527,10.6,-8.89816500289036,338,27.5225,-36.4206650028904
"2355",2528,10.8,-8.69393191408341,339,25.62,-34.3139319140834
"2356",2529,17.3,-2.18969882527648,340,31.9675,-34.1571988252765
"2357",2530,25,5.51453426353046,341,33.22,-27.7054657364695
"2358",2531,27.3,7.81876735233741,342,30.8175,-22.9987326476626
"2359",2532,35.3,15.8230004411443,343,24.3025,-8.47949955885566
"2360",2533,35.9,16.4272335299513,344,15.65,0.777233529951289
"2361",2534,32.6,13.1314666187582,345,13.9033333333333,-0.771866714575102
"2362",2535,40.7,21.2356997075652,346,14.85,6.38569970756518
"2363",2536,53.7,34.2399327963721,347,22.8966666666667,11.3432661297055
"2364",2537,47.7,28.2441658851791,348,42.6233333333333,-14.3791674481543
"2365",2538,75,55.548398973986,349,32.795,22.753398973986
"2366",2539,53.6,34.1526320627929,350,36.5175,-2.36486793720707
"2367",2540,44.9,25.4568651515999,351,45.1775,-19.7206348484001
"2368",2541,21.3,1.86109824040681,352,48.45,-46.5889017595932
"2369",2542,12.8,-6.63466867078624,353,44.1425,-50.7771686707862
"2370",2543,15.9,-3.5304355819793,354,39.6225,-43.1529355819793
"2371",2544,13.1,-6.32620249317236,355,35.0575,-41.3837024931724
"2372",2545,7.2,-12.2219694043654,356,32.835,-45.0569694043654
"2373",2546,10.7,-8.71773631555848,357,16.27,-24.9877363155585
"2374",2547,18.8,-0.61350322675154,358,28.2825,-28.8960032267515
"2375",2548,25.7,6.2907298620554,359,16.54,-10.2492701379446
"2376",2549,40.3,20.8949629508623,360,13.5275,7.36746295086234
"2377",2550,14,-5.40080396033072,361,15.89,-21.2908039603307
"2378",2551,23,3.60342912847622,362,24.975,-21.3715708715238
"2379",2552,73.1,53.7076622172832,363,17.1533333333333,36.5543288839498
"2380",2553,57.9,38.5118953060901,364,34.34,4.1718953060901
"2381",2554,56.2,36.816128394897,365,35.9,0.916128394897051
"2382",2555,33.6,14.220361483704,1,38.915,-24.694638516296
"2383",2556,23.7,4.32459457251093,2,37.44,-33.1154054274891
"2384",2557,11.1,-8.27117233868213,3,19.5275,-27.7986723386821
